publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2019p061262,earthquake,2019-01-23T16:00:28.831Z,2019-01-23T16:08:04.794Z,174.2771759,-41.69152069,1.564550413,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,3,0.3015029728,136.114151,0.4516149618,0
2019p061093,earthquake,2019-01-23T14:30:52.785Z,2019-01-23T14:36:20.128Z,174.9914703,-40.11666489,2.279497237,18.7444973,M,,LOCSAT,confirmed,manual,iasp91,35,25,6,0.1878900826,95.44993591,0.6370324303,0
2019p060825,earthquake,2019-01-23T12:07:54.911Z,2019-01-23T12:14:12.224Z,174.9962463,-39.98104858,2.211324279,22.20965767,M,,LOCSAT,confirmed,manual,iasp91,23,13,6,0.2262767553,134.1917267,0.6246800925,0
2019p060324,earthquake,2019-01-23T07:40:39.289Z,2019-01-23T07:45:26.525Z,175.1556854,-40.02862167,2.225200564,17.48229408,M,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.1258884519,126.22435,0.5657963862,0
2019p060264,earthquake,2019-01-23T07:09:04.251Z,2019-02-08T05:16:38.710Z,175.0288391,-39.85825729,4.882448441,95.47974396,MLv,,LOCSAT,confirmed,manual,iasp91,50,36,28,0.1087270752,73.92579651,0.5493446019,0.223948193
2019p060093,earthquake,2019-01-23T05:37:38.879Z,2019-01-23T05:47:45.408Z,174.1526489,-41.70075226,2.181096755,7.163559437,M,,LOCSAT,confirmed,manual,iasp91,22,12,8,0.1269957125,113.5157013,0.4810329751,0
2019p059904,earthquake,2019-01-23T03:57:33.853Z,2019-01-23T04:06:38.703Z,174.7778778,-40.35052109,2.375735661,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,2,0.519611299,95.55168152,0.5765844377,0
2019p059391,earthquake,2019-01-22T23:24:00.147Z,2019-01-22T23:29:03.881Z,175.6289368,-40.56562042,2.852131388,29.62700653,M,,LOCSAT,confirmed,manual,iasp91,37,22,31,0.1022981554,84.79200745,0.5826901504,0
2019p059352,earthquake,2019-01-22T23:03:15.043Z,2019-01-22T23:07:58.342Z,174.9588776,-40.09763718,2.443452619,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,16,0.6854464412,122.8432007,0.4962133142,0
2019p058715,earthquake,2019-01-22T17:23:44.051Z,2019-02-08T04:07:42.500Z,174.8816223,-40.98043823,3.196153027,26.76120567,M,,LOCSAT,confirmed,manual,iasp91,33,18,9,0.1144193709,86.64897728,0.4299183296,0
2019p058503,earthquake,2019-01-22T15:30:53.407Z,2019-01-22T15:35:37.797Z,175.2489777,-40.82451248,2.14789546,20.98816109,M,,LOCSAT,confirmed,manual,iasp91,35,20,8,0.2145480961,146.0526237,0.460103274,0
2019p058276,earthquake,2019-01-22T13:29:35.273Z,2019-01-22T13:39:24.679Z,175.71492,-40.74610901,1.925786903,18.95362091,M,,LOCSAT,confirmed,manual,iasp91,31,19,7,0.1331024617,57.07827044,0.3616131475,0
2019p058176,earthquake,2019-01-22T12:36:18.584Z,2019-02-08T03:37:25.853Z,174.737793,-41.13973236,2.987009447,23.41664505,M,,LOCSAT,confirmed,manual,iasp91,33,19,11,0.06764785945,86.70847321,0.4635207362,0
2019p057597,earthquake,2019-01-22T07:27:45.195Z,2019-01-22T07:31:05.608Z,176.0813904,-40.35096741,2.290525439,37.87440491,M,,LOCSAT,confirmed,manual,iasp91,28,20,19,0.08339196444,58.79391479,0.5432369935,0
2019p057569,earthquake,2019-01-22T07:13:06.068Z,2019-01-22T07:16:33.477Z,173.2000275,-41.5897522,2.602629349,8.100779533,M,,LOCSAT,confirmed,manual,iasp91,19,11,9,0.2802884877,68.79742432,0.4293414376,0
2019p057251,earthquake,2019-01-22T04:23:28.353Z,2019-01-22T04:27:10.317Z,175.1942444,-41.08906555,1.194086982,7.365810871,M,,LOCSAT,confirmed,manual,iasp91,18,13,3,0.09827589989,77.84099579,0.389398326,0
2019p057170,earthquake,2019-01-22T03:40:33.862Z,2019-01-22T03:45:06.532Z,174.2242279,-41.67015839,2.029711244,9.344960213,M,,LOCSAT,confirmed,manual,iasp91,26,14,7,0.07917930186,102.7425537,0.2960207133,0
2019p056661,earthquake,2019-01-21T23:09:16.377Z,2019-01-21T23:16:02.636Z,174.9486694,-40.1293602,1.849843145,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,14,6,0.3753355145,135.2750525,0.6120652587,0
2019p056030,earthquake,2019-01-21T17:32:50.077Z,2019-01-21T17:39:01.038Z,176.4184723,-40.53770828,2.080034232,11.0487299,M,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.193123132,172.3667736,0.4405503097,0
2019p056021,earthquake,2019-01-21T17:28:19.171Z,2019-01-21T17:35:15.214Z,175.8358612,-40.38409805,2.285679078,28.89329147,M,,LOCSAT,confirmed,manual,iasp91,21,14,13,0.05239721388,66.27404785,0.581910512,0
2019p055964,earthquake,2019-01-21T16:57:49.306Z,2019-01-21T17:01:24.908Z,176.4255066,-40.54681015,2.677246507,13.37366581,M,,LOCSAT,confirmed,manual,iasp91,26,16,22,0.09482420981,171.9895935,0.3910298738,0
2019p055762,earthquake,2019-01-21T15:10:17.325Z,2019-01-21T15:15:01.294Z,173.9466248,-41.93151855,1.596441319,11.15632248,M,,LOCSAT,confirmed,manual,iasp91,29,19,2,0.03545357287,78.88112259,0.4203302373,0
2019p055597,earthquake,2019-01-21T13:42:15.484Z,2019-01-21T13:47:21.264Z,174.9412689,-40.1444664,2.382806033,16.1176281,M,,LOCSAT,confirmed,manual,iasp91,28,18,4,0.2259559482,179.9356427,0.6512558243,0
2019p055565,earthquake,2019-01-21T13:25:11.922Z,2019-01-21T13:32:38.471Z,175.3656464,-40.74358368,2.270367177,20.64175415,M,,LOCSAT,confirmed,manual,iasp91,74,50,9,0.1818635613,88.14736938,0.6314496796,0
2019p055353,earthquake,2019-01-21T11:32:09.568Z,2019-01-21T11:37:22.656Z,175.8475189,-40.59617615,1.60825597,19.36520386,M,,LOCSAT,confirmed,manual,iasp91,37,23,4,0.1027819365,61.16845703,0.6445512536,0
2019p055308,earthquake,2019-01-21T11:08:17.667Z,2019-01-21T11:12:30.095Z,176.2027435,-40.18639374,1.971313788,30.73378944,M,,LOCSAT,confirmed,manual,iasp91,32,19,4,0.0791464597,71.29281616,0.6463212371,0
2019p055074,earthquake,2019-01-21T09:03:36.413Z,2019-01-21T09:09:35.803Z,175.7044373,-40.73408127,1.913000087,18.67730522,M,,LOCSAT,confirmed,manual,iasp91,41,23,7,0.08456619829,54.80726051,0.4188632792,0
2019p055062,earthquake,2019-01-21T08:57:23.828Z,2019-01-21T09:00:39.522Z,174.0396423,-41.80163193,1.71843011,14.71683788,M,,LOCSAT,confirmed,manual,iasp91,21,14,5,0.07820510864,86.4983139,0.3491014939,0
2019p054680,earthquake,2019-01-21T05:33:33.669Z,2019-01-21T05:37:01.616Z,174.1572571,-41.65536118,1.482664184,10.39832115,M,,LOCSAT,confirmed,manual,iasp91,24,14,5,0.06286754459,71.27616882,0.5412529923,0
2019p054633,earthquake,2019-01-21T05:08:47.679Z,2019-01-21T05:13:53.395Z,174.2512207,-41.43418884,1.66346773,19.82253456,M,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.224423945,91.63321686,0.3497952308,0
2019p054558,earthquake,2019-01-21T04:28:37.496Z,2019-01-21T04:31:51.368Z,175.2389984,-41.47424698,1.809117195,18.72972679,M,,LOCSAT,confirmed,manual,iasp91,31,17,6,0.05889275298,101.4060669,0.4818093206,0
2019p054378,earthquake,2019-01-21T02:52:49.121Z,2019-01-21T03:00:57.487Z,173.4581299,-41.33566666,1.999931201,77.82538605,M,,LOCSAT,confirmed,manual,iasp91,18,12,7,0.132466957,82.16654968,0.4076265197,0
2019p053806,earthquake,2019-01-20T21:47:52.949Z,2019-01-20T21:54:30.804Z,175.0480499,-41.07804489,1.653356294,14.9113121,M,,LOCSAT,confirmed,manual,iasp91,29,18,6,0.1241740063,69.95413589,0.4740702205,0
2019p053401,earthquake,2019-01-20T18:12:18.822Z,2019-01-20T18:18:42.444Z,175.1644897,-40.01437759,2.595653013,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,11,0.2936955988,78.69560242,0.611976859,0
2019p053306,earthquake,2019-01-20T17:21:50.696Z,2019-01-20T17:36:13.489Z,175.0872498,-39.75766754,2.100992779,24.00637817,M,,LOCSAT,confirmed,manual,iasp91,23,13,7,0.07846812159,115.9897346,0.5112203558,0
2019p053090,earthquake,2019-01-20T15:26:39.887Z,2019-01-20T15:32:36.145Z,174.2379608,-41.67683792,1.745924064,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,16,3,0.1678695083,123.9992981,0.6144781266,0
2019p052963,earthquake,2019-01-20T14:18:54.834Z,2019-01-20T14:24:02.110Z,174.2266541,-41.66326523,2.590957811,13.64374256,M,,LOCSAT,confirmed,manual,iasp91,26,16,6,0.08621972799,103.006958,0.3877382095,0
2019p052376,earthquake,2019-01-20T09:05:51.377Z,2019-01-20T09:12:51.360Z,175.2557678,-40.02122879,1.963345707,24.73270226,M,,LOCSAT,confirmed,manual,iasp91,28,20,3,0.1820580661,101.286972,0.4974643106,0
2019p052083,earthquake,2019-01-20T06:30:18.684Z,2019-01-20T06:41:26.861Z,174.0187988,-41.44258881,1.870176853,32.12010956,M,,LOCSAT,confirmed,manual,iasp91,16,9,4,0.08552145958,82.12857819,0.6933543318,0
2019p051870,earthquake,2019-01-20T04:36:50.775Z,2019-01-20T04:45:57.861Z,174.7105255,-40.86539459,1.707203844,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,3,0.1511519849,85.41893387,0.4453730661,0
2019p051609,earthquake,2019-01-20T02:17:43.544Z,2019-01-20T02:22:14.259Z,175.8353577,-40.63382339,1.835276504,21.92715836,M,,LOCSAT,confirmed,manual,iasp91,19,10,7,0.1300658733,85.84970093,0.3343231411,0
2019p050865,earthquake,2019-01-19T19:41:17.387Z,2019-01-19T19:47:48.518Z,175.6273956,-40.48114014,2.420173154,26.59556961,M,,LOCSAT,confirmed,manual,iasp91,37,21,8,0.139622435,83.99488831,0.5402507707,0
2019p050667,earthquake,2019-01-19T17:56:55.220Z,2019-01-19T18:07:48.893Z,175.8478851,-40.60929108,2.370942685,21.91639328,M,,LOCSAT,confirmed,manual,iasp91,33,19,12,0.1084767804,88.42604065,0.4822375412,0
2019p050280,earthquake,2019-01-19T14:29:25.293Z,2019-01-19T14:36:16.764Z,174.5748444,-40.47719574,2.036472187,56.63811493,M,,LOCSAT,confirmed,manual,iasp91,21,16,6,0.4602105319,126.9723644,0.341679261,0
2019p049960,earthquake,2019-01-19T11:38:59.521Z,2019-01-19T11:51:48.995Z,174.7471161,-41.0238266,2.45746049,20.43455887,M,,LOCSAT,confirmed,manual,iasp91,31,20,15,0.2041459978,52.5007019,0.4739435638,0
2019p049716,earthquake,2019-01-19T09:28:46.115Z,2019-01-19T09:33:40.546Z,175.8392181,-40.61801147,2.358952592,21.38322067,M,,LOCSAT,confirmed,manual,iasp91,23,14,16,0.1186315566,88.64031982,0.4372075452,0
2019p048041,earthquake,2019-01-18T18:36:31.075Z,2019-01-18T19:03:24.147Z,174.9705353,-40.12326813,1.899573933,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,5,0.7096910477,123.2017059,0.6050032949,0
2019p047948,earthquake,2019-01-18T17:46:43.997Z,2019-01-18T17:52:03.593Z,174.4123688,-41.54508591,1.42670744,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,6,0.3488192856,123.4820099,0.4550999172,0
2019p047891,earthquake,2019-01-18T17:16:31.850Z,2019-01-18T17:30:32.740Z,175.1667938,-40.02032089,1.604479359,18.48332787,M,,LOCSAT,confirmed,manual,iasp91,18,12,3,0.1258174181,83.22979736,0.4602907228,0
2019p047793,earthquake,2019-01-18T16:24:13.118Z,2019-01-18T16:39:55.922Z,175.1221313,-40.73384094,1.377358779,26.11246109,M,,LOCSAT,confirmed,manual,iasp91,24,15,7,0.2010321021,169.4338379,0.261163671,0
2019p047695,earthquake,2019-01-18T15:31:53.725Z,2019-01-18T15:37:08.165Z,174.2957458,-41.70200348,1.370687357,13.58171082,M,,LOCSAT,confirmed,manual,iasp91,15,14,5,0.07724928111,138.1951447,0.4278019654,0
2019p047530,earthquake,2019-01-18T14:04:00.435Z,2019-01-18T14:08:55.674Z,174.9842224,-40.14463043,2.072985272,15.51630306,M,,LOCSAT,confirmed,manual,iasp91,28,21,25,0.2607281506,78.92674255,0.5447706225,0
2019p047279,earthquake,2019-01-18T11:50:21.168Z,2019-01-18T12:46:18.415Z,175.1560211,-40.0111084,2.022892253,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,10,0.2293985933,103.1820831,0.4825425188,0
2019p047191,earthquake,2019-01-18T11:03:52.484Z,2019-01-18T11:08:12.041Z,174.4137421,-41.55891418,1.156151937,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,3,0.3632748425,125.7889633,0.5155041469,0
2019p047099,earthquake,2019-01-18T10:14:24.410Z,2019-02-07T03:05:37.289Z,176.6636963,-41.01530075,1.937509934,28.21795845,M,,LOCSAT,confirmed,manual,iasp91,16,12,7,0.3654787838,239.37813,0.2742254707,0
2019p046987,earthquake,2019-01-18T09:16:07.951Z,2019-01-18T09:23:24.491Z,175.8987732,-40.58150482,1.068437443,24.29994583,M,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.06119544432,80.25733948,0.6496028978,0
2019p046945,earthquake,2019-01-18T08:52:37.172Z,2019-01-18T08:56:04.410Z,174.02771,-41.83966827,1.086218548,12.247365,M,,LOCSAT,confirmed,manual,iasp91,21,16,3,0.08364336193,114.9758606,0.6815398567,0
2019p046845,earthquake,2019-01-18T07:59:26.094Z,2019-01-18T08:04:25.922Z,174.2806091,-41.6932106,1.486954521,11.54685879,M,,LOCSAT,confirmed,manual,iasp91,29,17,6,0.07489387691,137.6879196,0.6631906485,0
2019p046763,earthquake,2019-01-18T07:15:29.392Z,2019-02-07T03:02:09.641Z,174.3482208,-41.67397308,3.607697094,7.538128376,M,,LOCSAT,confirmed,manual,iasp91,49,43,19,0.1254925728,135.022049,0.5957810163,0
2019p046758,earthquake,2019-01-18T07:12:48.356Z,2019-02-07T03:00:09.651Z,174.5452271,-41.16713333,2.248068563,18.17231369,M,,LOCSAT,confirmed,manual,iasp91,71,46,9,0.2024213374,94.64349365,0.6612493464,0
2019p046757,earthquake,2019-01-18T07:12:25.256Z,2019-02-07T02:51:32.280Z,174.7459412,-41.98805618,2.264425049,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,24,12,0.4636940062,181.2908859,0.7550631733,0
2019p046551,earthquake,2019-01-18T05:22:29.810Z,2019-01-18T05:27:35.077Z,175.4683228,-41.02008438,0.7070016247,15.50619793,M,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.1276472658,89.16303635,0.3476233292,0
2019p046478,earthquake,2019-01-18T04:43:30.695Z,2019-01-18T04:53:56.576Z,174.6516113,-41.05566788,2.383992364,38.88131332,M,,LOCSAT,confirmed,manual,iasp91,96,60,11,0.1499730796,110.8120804,0.6401642452,0
2019p046307,earthquake,2019-01-18T03:12:34.034Z,2019-02-07T01:49:48.799Z,174.4454346,-41.55308151,3.7099188,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,54,34,16,0.2616421878,126.0028381,0.6102877901,0
2019p045604,earthquake,2019-01-17T20:57:50.352Z,2019-01-17T21:01:00.599Z,173.6667175,-41.02107239,2.225025211,55.02937317,M,,LOCSAT,confirmed,manual,iasp91,22,11,7,0.2921521962,119.0867882,0.3517839093,0
2019p045582,earthquake,2019-01-17T20:46:17.706Z,2019-01-17T20:52:33.632Z,174.3715057,-41.55300903,1.615585745,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,6,0.2287384123,132.5017624,0.6277002008,0
2019p045299,earthquake,2019-01-17T18:15:49.725Z,2019-01-17T18:26:40.292Z,176.2886963,-40.30747604,1.654797656,39.397789,M,,LOCSAT,confirmed,manual,iasp91,16,10,5,0.09376338124,179.5482664,0.4547858175,0
2019p045246,earthquake,2019-01-17T17:47:31.162Z,2019-01-17T17:54:24.724Z,174.0592804,-40.79796982,2.155953254,69.3309021,M,,LOCSAT,confirmed,manual,iasp91,20,12,5,0.104553774,187.694664,0.4891066728,0
2019p045135,earthquake,2019-01-17T16:48:39.386Z,2019-01-17T18:02:40.058Z,175.8282013,-40.63611603,0.970491753,20.25217056,M,,LOCSAT,confirmed,manual,iasp91,15,9,5,0.09181112796,87.74005127,0.379405731,0
2019p045090,earthquake,2019-01-17T16:24:28.475Z,2019-01-17T16:32:01.018Z,174.9325714,-40.25983047,2.014491274,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,3,0.5062222481,145.6941528,0.3950506016,0
2019p044877,earthquake,2019-01-17T14:30:32.889Z,2019-01-17T14:35:38.529Z,175.8274841,-40.64313507,1.00000324,17.82076454,M,,LOCSAT,confirmed,manual,iasp91,16,8,5,0.1399484277,85.07061768,0.3415689578,0
2019p044860,earthquake,2019-01-17T14:21:26.057Z,2019-01-17T14:37:53.148Z,176.6220856,-40.28203583,1.109952403,18.19410133,M,,LOCSAT,confirmed,manual,iasp91,15,10,5,0.0185805168,165.1077766,0.319817444,0
2019p044647,earthquake,2019-01-17T12:28:09.422Z,2019-01-17T12:32:37.240Z,175.8712921,-40.60177612,2.674559205,27.12045288,M,,LOCSAT,confirmed,manual,iasp91,32,25,31,0.08932965249,57.65193176,0.4979978009,0
2019p044605,earthquake,2019-01-17T12:05:54.100Z,2019-01-17T12:12:24.769Z,175.4349518,-41.06567001,0.4576790089,21.70403099,M,,LOCSAT,confirmed,manual,iasp91,12,6,2,0.1050193757,173.3730125,0.3454026873,0
2019p044133,earthquake,2019-01-17T07:54:21.836Z,2019-01-17T08:15:23.086Z,176.1424408,-40.26524353,1.543987878,36.95414352,M,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.03833179921,83.17470407,0.4690536658,0
2019p044071,earthquake,2019-01-17T07:21:18.038Z,2019-01-17T07:45:37.714Z,175.0111542,-41.28783035,1.580969366,14.62626839,M,,LOCSAT,confirmed,manual,iasp91,47,29,7,0.05618713424,95.62917328,0.3160635327,0
2019p043992,earthquake,2019-01-17T06:39:18.318Z,2019-01-17T06:52:16.611Z,176.6348877,-40.28417587,1.781163163,15.86344337,M,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.01778837293,173.0972366,0.3348725795,0
2019p043852,earthquake,2019-01-17T05:24:22.632Z,2019-01-17T05:42:26.765Z,174.9265289,-40.74227142,1.672387976,29.39911652,M,,LOCSAT,confirmed,manual,iasp91,26,19,5,0.1191720665,97.41620469,0.3586643929,0
2019p043527,earthquake,2019-01-17T02:31:39.048Z,2019-01-17T03:04:46.944Z,174.1688538,-41.68396378,1.633039007,6.667853355,M,,LOCSAT,confirmed,manual,iasp91,21,15,5,0.07320144773,80.55525208,0.3032041724,0
2019p043336,earthquake,2019-01-17T00:49:38.449Z,2019-01-17T00:55:06.397Z,174.1474762,-41.70776749,1.196505982,12.92269707,M,,LOCSAT,confirmed,manual,iasp91,13,8,5,0.06392743438,121.1397972,0.3234363259,0
2019p043289,earthquake,2019-01-17T00:24:53.476Z,2019-01-17T01:09:37.571Z,174.7031708,-39.94340134,2.267442083,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,15,8,0.2877395749,121.1446114,0.6129806065,0
2019p042926,earthquake,2019-01-16T21:11:05.496Z,2019-01-16T21:15:51.834Z,176.4697876,-40.50265503,1.814913263,21.45241547,M,,LOCSAT,confirmed,manual,iasp91,25,13,9,0.04305299371,195.631197,0.4276482536,0
2019p042405,earthquake,2019-01-16T16:33:44.049Z,2019-01-16T16:37:12.653Z,176.0931091,-41.17425156,1.406433555,25.29605103,M,,LOCSAT,confirmed,manual,iasp91,15,10,5,0.167309016,216.3652802,0.1784373417,0
2019p042394,earthquake,2019-01-16T16:27:45.642Z,2019-01-16T16:40:15.688Z,175.5561676,-40.56435394,1.410406638,27.00099182,M,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.09758608043,94.01773071,0.2526156125,0
2019p041946,earthquake,2019-01-16T12:28:58.625Z,2019-01-16T12:35:06.482Z,174.5277405,-40.26298523,1.974191721,37.10175705,M,,LOCSAT,confirmed,manual,iasp91,22,16,7,0.6175981164,116.3856964,0.5444875841,0
2019p041848,earthquake,2019-01-16T11:36:54.568Z,2019-01-16T11:41:01.988Z,174.1512146,-41.64700317,2.291779859,10.43353939,M,,LOCSAT,confirmed,manual,iasp91,28,17,12,0.06145933643,70.32290649,0.4721325837,0
2019p041722,earthquake,2019-01-16T10:29:45.438Z,2019-01-16T10:34:40.648Z,175.6092072,-40.05395126,2.22609624,33.17205048,M,,LOCSAT,confirmed,manual,iasp91,26,17,17,0.1617926955,65.71296692,0.4812231007,0
2019p041458,earthquake,2019-01-16T08:09:25.739Z,2019-01-16T08:22:13.743Z,175.4763947,-40.07065964,1.810395937,16.71519279,M,,LOCSAT,confirmed,manual,iasp91,26,18,7,0.1829151064,87.2567749,0.4270054611,0
2019p041150,earthquake,2019-01-16T05:24:48.391Z,2019-01-16T05:47:46.592Z,174.3619995,-40.28279495,3.369790694,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,45,32,53,0.6175117493,88.41249084,0.3615520676,0
2019p040908,earthquake,2019-01-16T03:16:12.237Z,2019-01-16T03:44:37.630Z,176.3185272,-40.35970688,2.230917894,26.40890694,M,,LOCSAT,confirmed,manual,iasp91,21,13,6,0.1310801357,60.90654755,0.206792487,0
2019p040755,earthquake,2019-01-16T01:54:42.801Z,2019-01-16T02:18:00.217Z,174.5325317,-41.64752197,1.958283303,33.42082214,M,,LOCSAT,confirmed,manual,iasp91,24,14,1,0.3454033732,151.0316696,0.4168348526,0
2019p040580,earthquake,2019-01-16T00:21:21.435Z,2019-01-16T00:24:41.589Z,175.8564148,-40.59550095,2.187603675,20.33085823,M,,LOCSAT,confirmed,manual,iasp91,28,19,7,0.09633249044,66.24635315,0.5029609546,0
2019p040121,earthquake,2019-01-15T20:16:51.108Z,2019-01-15T20:24:55.411Z,174.0781708,-41.70740509,2.29333335,7.345281124,M,,LOCSAT,confirmed,manual,iasp91,39,22,6,0.03511008248,56.64846802,0.6128624633,0
2019p039949,earthquake,2019-01-15T18:45:14.181Z,2019-01-15T18:53:06.924Z,173.6364746,-42.00937271,2.928136315,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,23,25,0.2627149522,97.02379608,0.4878454919,0
2019p039887,earthquake,2019-01-15T18:11:56.634Z,2019-01-15T18:18:10.943Z,174.3143311,-41.45441055,1.400797868,37.39727402,M,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.2455050796,123.6234207,0.2880406366,0
2019p039755,earthquake,2019-01-15T17:01:30.479Z,2019-01-15T17:05:55.172Z,174.2121277,-41.66437912,1.239011784,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,3,0.0845791325,106.4860153,0.404183296,0
2019p039648,earthquake,2019-01-15T16:04:59.195Z,2019-01-15T16:09:12.005Z,174.8629456,-40.14141846,2.48567322,20.73986244,M,,LOCSAT,confirmed,manual,iasp91,33,23,12,0.3523285687,73.7645874,0.6524382138,0
2019p039432,earthquake,2019-01-15T14:09:26.913Z,2019-01-15T14:15:37.181Z,175.0075378,-41.23787308,1.580241519,13.77725792,M,,LOCSAT,confirmed,manual,iasp91,20,10,7,0.1379239708,76.69692993,0.4907937963,0
2019p039089,earthquake,2019-01-15T11:06:41.936Z,2019-01-15T11:12:19.851Z,175.0324707,-40.53174591,2.599941416,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,24,21,0.3417821527,66.8961792,0.576653179,0
2019p038633,earthquake,2019-01-15T07:03:56.803Z,2019-02-05T04:46:53.825Z,175.6100464,-40.05664444,3.702143352,34.30516052,M,,LOCSAT,confirmed,manual,iasp91,29,18,13,0.2694636583,65.36151123,0.4441323402,0
2019p038242,earthquake,2019-01-15T03:35:29.046Z,2019-01-15T03:41:04.443Z,175.2710571,-41.27323914,1.827276366,18.83441353,M,,LOCSAT,confirmed,manual,iasp91,18,11,7,0.1433929354,64.2936554,0.2686179697,0
2019p038013,earthquake,2019-01-15T01:33:27.790Z,2019-01-15T01:38:04.606Z,173.4392395,-41.66199875,2.032518703,36.45983887,M,,LOCSAT,confirmed,manual,iasp91,19,10,5,0.07826397568,81.32594299,0.3983017219,0
2019p037239,earthquake,2019-01-14T18:41:05.135Z,2019-01-14T20:08:37.691Z,175.0242004,-40.54170609,2.612939855,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,29,23,0.3305087984,75.31022644,0.4374667116,0
2019p037056,earthquake,2019-01-14T17:03:44.587Z,2019-01-14T18:17:47.353Z,174.3278046,-41.59140396,1.895100663,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,4,0.3313255608,126.7697144,0.374810311,0
2019p036902,earthquake,2019-01-14T15:41:41.792Z,2019-01-14T15:46:28.904Z,175.177887,-40.39568329,2.862240987,31.36632729,M,,LOCSAT,confirmed,manual,iasp91,40,25,24,0.2169380039,80.59922791,0.4528972763,0
2019p036698,earthquake,2019-01-14T13:52:44.354Z,2019-01-14T14:08:43.374Z,174.1069336,-41.87764359,1.545060787,5.505937576,M,,LOCSAT,confirmed,manual,iasp91,19,13,3,0.05544525385,147.2991257,0.4714498784,0
