publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2528056,earthquake,2006-02-19T06:17:52.426Z,2010-01-13T23:19:00.000Z,175.58845999999999776,-40.99488000000000198,2.31800000000000006,26.28659999999999997,ML,,GROPE,reviewed,manual,nz1dr,17,10,9,0.17699999999999999,112.00000000000000000,0.14832999999999999,0.15300000000000000
2528019,earthquake,2006-02-19T04:23:20.280Z,2010-01-13T23:19:00.000Z,175.68485999999998626,-40.63013000000000119,2.55900000000000016,29.55969999999999942,ML,,GROPE,reviewed,manual,nz1dr,12,7,10,0.08699999999999999,132.00000000000000000,0.17846999999999999,0.33600000000000002
2527918,earthquake,2006-02-18T23:20:36.403Z,2010-01-13T23:19:00.000Z,174.99779000000000906,-41.42011000000000109,1.92300000000000004,25.52819999999999823,ML,,GROPE,reviewed,manual,nz1dr,17,9,9,0.09600000000000000,187.00000000000000000,0.10866000000000001,0.17899999999999999
2760793,earthquake,2006-02-18T18:46:59.986Z,2010-01-13T23:19:00.000Z,174.04571999999998866,-41.86876999999999782,1.98999999999999999,19.66600000000000037,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.19800000000000001,168.00000000000000000,0.13364999999999999,0.26200000000000001
2527674,earthquake,2006-02-18T10:32:38.930Z,2010-01-13T23:19:00.000Z,174.86060000000000514,-40.20353999999999672,1.90999999999999992,27.41310000000000002,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.45700000000000002,195.00000000000000000,0.16972999999999999,0.10500000000000000
2527593,earthquake,2006-02-18T06:32:44.637Z,2010-01-13T23:19:00.000Z,174.64813000000000898,-41.59929000000000343,2.05200000000000005,27.53750000000000142,ML,,GROPE,reviewed,manual,nz1dr,18,11,11,0.29199999999999998,190.00000000000000000,0.23538999999999999,0.16100000000000000
2527436,earthquake,2006-02-17T22:52:54.504Z,2010-01-13T23:19:00.000Z,174.88998000000000843,-40.17690999999999946,2.17399999999999993,23.84919999999999973,ML,,GROPE,reviewed,manual,nz1dr,19,13,12,0.42599999999999999,130.00000000000000000,0.30357000000000001,0.17899999999999999
2527386,earthquake,2006-02-17T20:20:43.377Z,2010-01-13T23:19:00.000Z,173.80262999999999352,-41.22941999999999751,2.19700000000000006,53.09980000000000189,ML,,GROPE,reviewed,manual,nz1dr,15,11,7,0.22800000000000001,80.00000000000000000,0.17335000000000000,0.08100000000000000
2527378,earthquake,2006-02-17T19:54:52.358Z,2010-01-13T23:19:00.000Z,175.90843000000000984,-40.90317999999999898,2.08300000000000018,28.97299999999999898,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.33900000000000002,149.00000000000000000,0.11301000000000000,0.17699999999999999
2527375,earthquake,2006-02-17T19:36:32.224Z,2010-01-13T23:19:00.000Z,174.74983000000000288,-41.08104999999999762,1.92999999999999994,30.90749999999999886,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.15500000000000000,139.00000000000000000,0.10561000000000000,0.19000000000000000
2527324,earthquake,2006-02-17T16:47:44.544Z,2010-01-13T23:19:00.000Z,175.89832999999998719,-40.20242999999999967,2.34200000000000008,30.04720000000000013,ML,,GROPE,reviewed,manual,nz1dr,27,21,21,0.14999999999999999,74.00000000000000000,0.23427999999999999,0.15800000000000000
2527269,earthquake,2006-02-17T13:49:32.938Z,2010-01-13T23:19:00.000Z,174.39273000000000025,-41.03161999999999665,2.25499999999999989,65.71899999999999409,ML,,GROPE,reviewed,manual,nz1dr,20,11,7,0.20100000000000001,125.00000000000000000,0.14279000000000000,0.20000000000000001
2527217,earthquake,2006-02-17T10:42:04.362Z,2010-01-13T23:19:00.000Z,174.72354000000001406,-41.80696999999999974,2.20500000000000007,33.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,18,13,12,0.41199999999999998,189.00000000000000000,0.18468999999999999,0.19500000000000001
2527179,earthquake,2006-02-17T08:39:09.209Z,2010-01-13T23:19:00.000Z,174.02679000000000542,-42.14141000000000048,2.31899999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,12,0.43900000000000000,171.00000000000000000,0.22506999999999999,0.28899999999999998
2527124,earthquake,2006-02-17T05:41:37.822Z,2010-01-13T23:19:00.000Z,176.56493000000000393,-40.39486000000000132,2.25999999999999979,38.15370000000000061,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.37500000000000000,188.00000000000000000,0.20991000000000001,0.34300000000000003
2527049,earthquake,2006-02-17T00:58:59.674Z,2010-01-13T23:19:00.000Z,175.47961000000000809,-40.55476000000000170,2.14199999999999990,30.67859999999999943,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.13100000000000001,228.00000000000000000,0.14856000000000000,0.12700000000000000
2527042,earthquake,2006-02-17T00:32:42.655Z,2010-01-13T23:19:00.000Z,175.20626999999998930,-41.21625000000000227,2.53200000000000003,21.03350000000000009,ML,,GROPE,reviewed,manual,nz1dr,27,16,10,0.15100000000000000,61.00000000000000000,0.20740000000000000,0.12200000000000000
2527031,earthquake,2006-02-16T23:58:32.394Z,2010-01-13T23:19:00.000Z,174.51250999999999181,-40.69189000000000078,2.42600000000000016,47.90400000000000347,ML,,GROPE,reviewed,manual,nz1dr,16,11,8,0.34599999999999997,157.00000000000000000,0.17008999999999999,0.18200000000000000
2527163,earthquake,2006-02-16T23:48:09.190Z,2010-01-13T23:19:00.000Z,175.20052999999998633,-41.23624000000000223,1.86699999999999999,16.11899999999999977,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.16300000000000001,140.00000000000000000,0.16148999999999999,0.09700000000000000
2526931,earthquake,2006-02-16T18:36:21.692Z,2010-01-13T23:19:00.000Z,174.57182000000000244,-40.82934999999999803,2.19499999999999984,17.58079999999999998,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.25800000000000001,184.00000000000000000,0.07691000000000001,0.18700000000000000
2526910,earthquake,2006-02-16T17:25:32.409Z,2010-01-13T23:19:00.000Z,174.65629999999998745,-41.42092000000000240,3.95699999999999985,53.03569999999999851,ML,,GROPE,reviewed,manual,nz1dr,46,32,20,0.11600000000000001,130.00000000000000000,0.14843000000000001,0.25200000000000000
2526902,earthquake,2006-02-16T17:04:08.647Z,2010-01-13T23:19:00.000Z,175.15620000000001255,-41.04805000000000348,1.94700000000000006,30.67129999999999868,ML,,GROPE,reviewed,manual,nz1dr,14,7,7,0.09100000000000000,85.00000000000000000,0.11176000000000000,0.12600000000000000
2527146,earthquake,2006-02-16T13:21:34.894Z,2010-01-13T23:19:00.000Z,175.44200000000000728,-41.39773999999999887,1.90700000000000003,15.59820000000000029,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.01800000000000000,171.00000000000000000,0.19850999999999999,0.19600000000000001
2526802,earthquake,2006-02-16T11:10:45.280Z,2010-01-13T23:19:00.000Z,175.01508000000001175,-39.69673999999999836,2.12800000000000011,31.31250000000000000,ML,,GROPE,reviewed,manual,nz1dr,29,23,24,0.06400000000000000,101.00000000000000000,0.17738000000000001,0.16400000000000001
2526782,earthquake,2006-02-16T10:16:32.742Z,2010-01-13T23:19:00.000Z,173.88531000000000404,-41.27306000000000097,2.67200000000000015,53.00460000000000349,ML,,GROPE,reviewed,manual,nz1dr,29,18,14,0.16400000000000001,70.00000000000000000,0.17645000000000000,0.24900000000000000
2526749,earthquake,2006-02-16T08:26:47.349Z,2010-01-13T23:19:00.000Z,174.81077999999999406,-41.12608000000000175,1.80200000000000005,27.47269999999999968,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.13400000000000001,125.00000000000000000,0.09359000000000001,0.09500000000000000
2526706,earthquake,2006-02-16T05:41:24.409Z,2010-01-13T23:19:00.000Z,175.25159999999999627,-41.26346999999999809,1.81200000000000006,24.29660000000000153,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.15400000000000000,93.00000000000000000,0.10095999999999999,0.14599999999999999
2526568,earthquake,2006-02-15T21:44:43.095Z,2010-01-13T23:19:00.000Z,175.62388999999998873,-41.52965999999999980,2.21300000000000008,25.33899999999999864,ML,,GROPE,reviewed,manual,nz1dr,7,5,4,0.13800000000000001,273.00000000000000000,0.18345000000000000,0.14999999999999999
2526505,earthquake,2006-02-15T18:01:34.637Z,2010-01-13T23:19:00.000Z,175.75833000000000084,-39.88306000000000040,2.25199999999999978,18.80839999999999890,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.23599999999999999,133.00000000000000000,0.19378999999999999,0.26800000000000002
2526465,earthquake,2006-02-15T15:36:47.175Z,2010-01-13T23:19:00.000Z,174.58284000000000447,-40.58071000000000339,1.92599999999999993,24.42549999999999955,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.37500000000000000,210.00000000000000000,0.16952999999999999,0.14499999999999999
2526450,earthquake,2006-02-15T14:42:43.369Z,2010-01-13T23:19:00.000Z,173.79024999999998613,-41.19691000000000258,2.25800000000000001,58.97079999999999700,ML,,GROPE,reviewed,manual,nz1dr,21,14,9,0.26100000000000001,83.00000000000000000,0.25542999999999999,0.18500000000000000
2526408,earthquake,2006-02-15T12:02:51.451Z,2010-01-13T23:19:00.000Z,175.25404000000000337,-39.72023000000000081,1.83800000000000008,31.65840000000000032,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.20999999999999999,226.00000000000000000,0.11269000000000000,0.09200000000000000
2526373,earthquake,2006-02-15T09:52:28.607Z,2010-01-13T23:19:00.000Z,175.07708999999999833,-41.08820000000000050,2.53600000000000003,25.56299999999999883,ML,,GROPE,reviewed,manual,nz1dr,28,15,9,0.02200000000000000,71.00000000000000000,0.20907999999999999,0.12100000000000000
2526380,earthquake,2006-02-15T09:48:12.349Z,2010-01-13T23:19:00.000Z,174.59978000000000975,-40.75901999999999958,2.31499999999999995,44.14589999999999748,ML,,GROPE,reviewed,manual,nz1dr,24,13,9,0.25700000000000001,110.00000000000000000,0.23477000000000001,0.11600000000000001
2526364,earthquake,2006-02-15T09:23:37.847Z,2010-01-13T23:19:00.000Z,175.87012999999998897,-40.58567000000000036,2.35700000000000021,30.59400000000000119,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.23499999999999999,117.00000000000000000,0.19241000000000000,0.18900000000000000
2526356,earthquake,2006-02-15T08:55:31.413Z,2010-01-13T23:19:00.000Z,174.49038999999999078,-41.74687999999999732,2.01799999999999979,32.72090000000000032,ML,,GROPE,reviewed,manual,nz1dr,16,9,9,0.46100000000000002,188.00000000000000000,0.15150000000000000,0.12300000000000000
2526346,earthquake,2006-02-15T08:19:59.718Z,2010-01-13T23:19:00.000Z,175.74145999999998935,-40.30221999999999838,2.27099999999999991,30.37500000000000000,ML,,GROPE,reviewed,manual,nz1dr,15,9,10,0.29399999999999998,100.00000000000000000,0.18371999999999999,0.19400000000000001
2526305,earthquake,2006-02-15T06:05:19.376Z,2010-01-13T23:19:00.000Z,174.33574999999999022,-41.45083000000000339,2.20599999999999996,51.89430000000000121,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.24299999999999999,216.00000000000000000,0.10929000000000000,0.19700000000000001
2526263,earthquake,2006-02-15T03:49:17.922Z,2010-01-13T23:19:00.000Z,176.32944000000000528,-40.25668000000000291,2.42399999999999993,24.07150000000000034,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.34399999999999997,127.00000000000000000,0.25529000000000002,0.27200000000000002
2526149,earthquake,2006-02-14T21:13:34.232Z,2010-01-13T23:19:00.000Z,176.44261000000000195,-40.26158999999999821,3.36900000000000022,44.72339999999999804,ML,,GROPE,reviewed,manual,nz1dr,15,9,4,0.39500000000000002,145.00000000000000000,0.35785000000000000,0.17100000000000001
2526125,earthquake,2006-02-14T19:54:23.506Z,2010-01-13T23:19:00.000Z,175.03138999999998759,-41.08035999999999888,1.99100000000000010,28.59570000000000078,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.03900000000000000,102.00000000000000000,0.11856999999999999,0.13900000000000001
2526042,earthquake,2006-02-14T15:41:41.491Z,2010-01-13T23:19:00.000Z,175.96422999999998638,-40.82182000000000244,2.21099999999999985,27.69750000000000156,ML,,GROPE,reviewed,manual,nz1dr,13,8,8,0.25600000000000001,143.00000000000000000,0.12997000000000000,0.27300000000000002
2526034,earthquake,2006-02-14T15:22:02.495Z,2010-01-13T23:19:00.000Z,175.52889999999999304,-40.04722999999999900,3.70199999999999996,26.56279999999999930,ML,,GROPE,reviewed,manual,nz1dr,44,33,43,0.17100000000000001,77.00000000000000000,0.23618000000000000,0.14099999999999999
2525994,earthquake,2006-02-14T13:09:49.108Z,2010-01-13T23:19:00.000Z,174.29166000000000736,-40.51138999999999868,2.12999999999999989,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,9,0.40500000000000003,263.00000000000000000,0.31740000000000002,0.13200000000000001
2525974,earthquake,2006-02-14T11:55:34.475Z,2010-01-13T23:19:00.000Z,174.51660000000001105,-41.26973000000000269,2.39400000000000013,33.90590000000000259,ML,,GROPE,reviewed,manual,nz1dr,13,9,13,0.14299999999999999,131.00000000000000000,0.13583000000000001,0.19700000000000001
2525924,earthquake,2006-02-14T09:12:18.285Z,2010-01-13T23:19:00.000Z,174.35881000000000540,-40.50218999999999880,2.30600000000000005,52.09920000000000329,ML,,GROPE,reviewed,manual,nz1dr,14,10,9,0.44900000000000001,165.00000000000000000,0.31347999999999998,0.24099999999999999
2525835,earthquake,2006-02-14T04:08:42.753Z,2010-01-13T23:19:00.000Z,175.07083000000000084,-40.22321000000000168,2.23099999999999987,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.47099999999999997,116.00000000000000000,0.32364999999999999,0.16100000000000000
2525834,earthquake,2006-02-14T04:07:03.122Z,2010-01-13T23:19:00.000Z,176.43906999999998675,-40.19245000000000090,2.39299999999999979,51.50119999999999720,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.36199999999999999,134.00000000000000000,0.16699000000000000,0.28000000000000003
2525804,earthquake,2006-02-14T02:20:58.974Z,2010-01-13T23:19:00.000Z,174.84203999999999724,-40.61787000000000347,2.50400000000000000,23.63200000000000145,ML,,GROPE,reviewed,manual,nz1dr,17,12,18,0.25000000000000000,112.00000000000000000,0.19200000000000000,0.16700000000000001
2525773,earthquake,2006-02-14T00:31:58.794Z,2010-01-13T23:19:00.000Z,173.20721000000000345,-41.65218999999999738,2.46899999999999986,67.66079999999999472,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.25200000000000000,94.00000000000000000,0.19520000000000001,0.17799999999999999
2525733,earthquake,2006-02-13T22:14:44.755Z,2010-01-13T23:19:00.000Z,174.26140000000000896,-41.62116999999999933,2.19200000000000017,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.30399999999999999,164.00000000000000000,0.25137999999999999,0.12800000000000000
2525732,earthquake,2006-02-13T22:08:54.608Z,2010-01-13T23:19:00.000Z,173.91638000000000375,-41.67148000000000252,3.23600000000000021,15.13659999999999961,ML,,GROPE,reviewed,manual,nz1dr,25,20,20,0.05500000000000000,90.00000000000000000,0.36407000000000000,0.14599999999999999
2525684,earthquake,2006-02-13T19:33:38.028Z,2010-01-13T23:19:00.000Z,173.86919000000000324,-41.17316999999999894,2.52999999999999980,61.83840000000000003,ML,,GROPE,reviewed,manual,nz1dr,18,12,9,0.26400000000000001,78.00000000000000000,0.26841999999999999,0.26300000000000001
2525627,earthquake,2006-02-13T16:18:09.668Z,2010-01-13T23:19:00.000Z,174.12650999999999613,-41.78005999999999887,1.89700000000000002,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.19800000000000001,167.00000000000000000,0.32677000000000000,0.17399999999999999
2525578,earthquake,2006-02-13T13:29:51.186Z,2010-01-13T23:19:00.000Z,174.52690000000001191,-40.45542999999999978,2.06099999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,11,0.50000000000000000,154.00000000000000000,0.22900999999999999,0.15700000000000000
2525536,earthquake,2006-02-13T11:23:46.244Z,2010-01-13T23:19:00.000Z,174.08899999999999864,-40.62019999999999698,3.00400000000000000,82.21519999999999584,ML,,GROPE,reviewed,manual,nz1dr,53,36,16,0.22300000000000000,93.00000000000000000,0.23476000000000000,0.19700000000000001
2525461,earthquake,2006-02-13T06:43:07.016Z,2010-01-13T23:19:00.000Z,174.88239999999998986,-40.66235000000000355,2.20699999999999985,32.83460000000000178,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.20100000000000001,230.00000000000000000,0.12236000000000000,0.09800000000000000
2525356,earthquake,2006-02-13T00:22:57.780Z,2010-01-13T23:19:00.000Z,174.69055000000000177,-41.07043999999999784,2.34100000000000019,32.34470000000000312,ML,,GROPE,reviewed,manual,nz1dr,20,13,14,0.16100000000000000,105.00000000000000000,0.14760000000000001,0.13700000000000001
2525338,earthquake,2006-02-12T23:35:47.074Z,2010-01-13T23:19:00.000Z,174.94274999999998954,-42.01606999999999914,2.32600000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,10,0.60799999999999998,302.00000000000000000,0.10925000000000000,0.10000000000000001
2525326,earthquake,2006-02-12T22:59:31.401Z,2010-01-13T23:19:00.000Z,174.96631999999999607,-42.00189000000000306,2.78900000000000015,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.59599999999999997,302.00000000000000000,0.12044000000000001,0.08200000000000000
2525307,earthquake,2006-02-12T21:57:19.817Z,2010-01-13T23:19:00.000Z,175.06163000000000807,-41.39065000000000083,2.43500000000000005,35.98680000000000234,ML,,GROPE,reviewed,manual,nz1dr,12,7,9,0.14399999999999999,185.00000000000000000,0.19785000000000000,0.16800000000000001
2525221,earthquake,2006-02-12T16:26:39.569Z,2010-01-13T23:19:00.000Z,174.14986999999999284,-41.13642000000000110,2.77000000000000002,54.29729999999999990,ML,,GROPE,reviewed,manual,nz1dr,20,13,6,0.12200000000000000,93.00000000000000000,0.13482000000000000,0.10299999999999999
2525075,earthquake,2006-02-12T07:06:29.421Z,2010-01-13T23:19:00.000Z,174.62821999999999889,-40.18892000000000309,2.28100000000000014,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,9,0.51200000000000001,171.00000000000000000,0.25603999999999999,0.12600000000000000
2524905,earthquake,2006-02-11T20:41:11.393Z,2010-01-13T23:19:00.000Z,175.65079000000000065,-40.85875999999999664,2.89699999999999980,28.88579999999999970,ML,,GROPE,reviewed,manual,nz1dr,27,18,5,0.20399999999999999,108.00000000000000000,0.16672999999999999,0.13500000000000001
2524886,earthquake,2006-02-11T19:23:01.135Z,2010-01-13T23:19:00.000Z,174.85423000000000116,-40.17687000000000097,2.11100000000000021,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.68600000000000005,240.00000000000000000,0.27039999999999997,0.20200000000000001
2524873,earthquake,2006-02-11T18:26:52.645Z,2010-01-13T23:19:00.000Z,175.24039999999999395,-41.28511000000000308,2.02999999999999980,26.82400000000000162,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.13200000000000001,119.00000000000000000,0.09705000000000000,0.10199999999999999
2524861,earthquake,2006-02-11T17:49:48.406Z,2010-01-13T23:19:00.000Z,176.29854000000000269,-40.33572999999999809,2.26200000000000001,31.12120000000000175,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.34799999999999998,132.00000000000000000,0.19152000000000000,0.17899999999999999
2524825,earthquake,2006-02-11T15:41:02.564Z,2010-01-13T23:19:00.000Z,173.21207999999998606,-41.47838999999999743,2.42700000000000005,74.92900000000000205,ML,,GROPE,reviewed,manual,nz1dr,18,13,7,0.28799999999999998,66.00000000000000000,0.27982000000000001,0.24900000000000000
