publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2016p965844,earthquake,2016-12-23T08:41:53.737Z,2017-01-18T03:19:22.368Z,173.6261837,-42.45068516,2.622549134,40.859375,M,,NonLinLoc,confirmed,manual,nz3drx,22,13,6,0.04741531774,154.7988378,0.3392911106,0
2016p965835,,2016-12-23T08:37:14.627Z,2016-12-23T12:33:27.991Z,173.9987996,-42.36556188,2.590612154,28.4375,M,,NonLinLoc,,automatic,nz3drx,20,20,7,0.3437004997,163.5817289,0.8222976336,0
2016p965818,,2016-12-23T08:27:55.261Z,2016-12-23T08:32:44.941Z,173.6920979,-42.29156967,2.377532371,27.96875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1687506829,166.8315272,0.4551520832,0
2016p965806,,2016-12-23T08:21:43.160Z,2016-12-23T12:27:54.498Z,173.8229418,-42.37213155,2.472835624,26.09375,M,,NonLinLoc,,automatic,nz3drx,19,19,5,0.2145395853,151.8666283,0.8428235346,0
2016p965735,,2016-12-23T07:43:59.418Z,2016-12-23T07:46:18.226Z,173.9882529,-42.2718216,2.388430893,32.1875,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.3631165994,174.6048898,0.4882271409,0
2016p965644,,2016-12-23T06:55:17.511Z,2016-12-23T06:57:40.689Z,173.7754143,-42.27730751,2.928698947,23.28125,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.2238794859,169.8677541,0.6327412766,0
2016p965527,,2016-12-23T05:53:30.955Z,2016-12-23T05:55:54.135Z,173.7232232,-42.37090255,2.653268641,49.0625,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.1436239171,149.2956955,1.724633327,0
2016p965502,,2016-12-23T05:39:59.000Z,2016-12-23T05:42:28.183Z,173.044785,-42.61658266,2.791191929,17.65625,M,,NonLinLoc,,automatic,nz3drx,35,35,19,0.3508254118,119.9923487,1.075289764,0
2016p965479,,2016-12-23T05:27:15.147Z,2016-12-23T05:29:22.078Z,173.6713269,-42.14745656,2.264040831,29.84375,M,,NonLinLoc,,automatic,nz3drx,17,17,5,0.2864355152,152.5103226,0.7617610859,0
2016p965279,,2016-12-23T03:40:43.027Z,2016-12-23T03:42:49.492Z,173.4881213,-42.35739461,2.498201371,22.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.06941497089,119.7860888,0.4795529784,0
2016p965176,,2016-12-23T02:46:11.064Z,2016-12-23T02:47:43.318Z,173.5352767,-42.45221865,2.038665394,9.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.0363336746,187.8019475,0.9376615233,0
2016p965124,,2016-12-23T02:18:26.215Z,2016-12-23T02:20:29.132Z,172.4094473,-42.6983625,2.407541777,12.96875,M,,NonLinLoc,,automatic,nz3drx,21,21,7,0.1319538033,66.39599386,0.9059702725,0
2016p965099,,2016-12-23T02:04:53.143Z,2016-12-23T02:07:25.453Z,173.7628681,-42.19851651,2.84678616,19.0625,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.2742868125,180.3361172,0.5333157419,0
2016p965081,,2016-12-23T01:55:27.285Z,2016-12-23T01:58:05.270Z,173.6151107,-42.26596708,2.5269056,25.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1605620582,154.352036,0.706860686,0
2016p964916,,2016-12-23T00:27:42.675Z,2016-12-23T00:30:03.195Z,172.4186804,-42.68193281,2.721429976,12.96875,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.1478634926,66.96760014,1.114713468,0
2016p964913,earthquake,2016-12-23T00:25:54.175Z,2017-01-16T01:28:50.566Z,173.8822327,-42.30189133,2.926851534,10,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,19,22,0.1932105422,196.8641262,0.4706971682,0
2016p964849,,2016-12-22T23:51:57.038Z,2016-12-22T23:54:06.998Z,173.5769142,-42.1930977,2.455306671,24.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.2248019888,159.0466681,0.4173800199,0
2016p964776,,2016-12-22T23:12:49.049Z,2016-12-22T23:14:45.542Z,173.9014095,-42.3493836,2.149996957,24.6875,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.2763547795,178.3309274,0.5968449765,0
2016p964741,earthquake,2016-12-22T22:54:15.490Z,2017-01-13T02:45:42.386Z,173.5417902,-42.21794056,3.069772067,8.984375,M,,NonLinLoc,confirmed,manual,nz3drx,24,15,8,0.1980484098,109.1608683,0.3988980516,0
2016p964642,earthquake,2016-12-22T22:01:34.238Z,2017-01-13T02:51:48.259Z,173.310103,-42.41480637,3.020228801,5.234375,M,,NonLinLoc,confirmed,manual,nz3drx,21,15,6,0.1689537829,91.24075481,0.4047956346,0
2016p964579,,2016-12-22T21:27:58.189Z,2016-12-22T21:31:30.311Z,172.967084,-42.66774877,2.64908385,18.59375,M,,NonLinLoc,,automatic,nz3drx,30,30,12,0.3037039444,111.3724299,0.8844049722,0
2016p964516,,2016-12-22T20:54:31.120Z,2016-12-22T20:57:12.929Z,173.0605876,-42.5602882,2.674345571,19.53125,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.3815524112,114.8895063,0.6499431751,0
2016p964449,,2016-12-22T20:18:31.047Z,2016-12-22T20:20:13.532Z,172.8074085,-42.10555848,2.09411113,27.03125,M,,NonLinLoc,,automatic,nz3drx,13,13,2,0.3488059487,57.33682312,0.6489298096,0
2016p964375,,2016-12-22T19:39:17.635Z,2016-12-22T19:41:34.223Z,172.7811314,-42.69074813,2.505991147,19.0625,M,,NonLinLoc,,automatic,nz3drx,25,25,10,0.3335702436,85.97850624,0.9641125271,0
2016p964289,,2016-12-22T18:53:41.714Z,2016-12-22T18:55:50.551Z,173.6500936,-42.32038448,2.255251009,21.40625,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1264248877,155.7044894,0.7142289299,0
2016p964178,,2016-12-22T17:54:31.311Z,2016-12-22T17:57:09.214Z,172.5821134,-42.46795019,2.795530431,10.625,M,,NonLinLoc,,automatic,nz3drx,16,16,4,0.388348077,94.86431577,1.306681049,0
2016p964135,,2016-12-22T17:31:20.582Z,2016-12-22T17:34:25.736Z,173.8340411,-42.46088874,2.773075487,24.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2219210539,171.9507649,0.5502961265,0
2016p964102,,2016-12-22T17:13:45.579Z,2016-12-22T17:22:49.757Z,174.020811,-42.46630755,2.798249447,32.1875,M,,NonLinLoc,,automatic,nz3drx,32,32,13,0.3585757893,159.624786,1.059617431,0
2016p964099,,2016-12-22T17:12:04.766Z,2016-12-22T17:14:16.125Z,173.9575235,-42.4711454,2.272163904,30.3125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.3131908262,161.3782272,0.9725061938,0
2016p964075,,2016-12-22T16:59:10.885Z,2016-12-22T17:01:44.597Z,173.1333362,-42.64919063,2.598944289,26.09375,M,,NonLinLoc,,automatic,nz3drx,30,30,12,0.3262910549,131.7503825,0.8022632458,0
2016p963987,earthquake,2016-12-22T16:12:38.597Z,2017-01-13T02:06:44.282Z,173.5510906,-42.2182115,3.043863056,13.671875,M,,NonLinLoc,confirmed,manual,nz3drx,26,22,10,0.1980128268,132.1952507,0.4118844132,0
2016p963961,,2016-12-22T15:58:43.048Z,2016-12-22T16:19:39.020Z,173.7752479,-42.39744367,1.912896149,13.90625,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.1755323224,164.3871402,0.8934433416,0
2016p963956,earthquake,2016-12-22T15:55:47.475Z,2017-01-13T01:59:18.653Z,173.4193937,-42.49182925,3.622295414,7.2265625,M,,NonLinLoc,confirmed,manual,nz3drx,19,14,6,0.1166540842,126.7239094,0.2782685529,0
2016p963921,,2016-12-22T15:37:28.836Z,2016-12-22T16:11:54.370Z,173.6596039,-42.26058734,2.066649061,27.96875,M,,NonLinLoc,,automatic,nz3drx,13,13,2,0.1796780354,158.2482857,0.4262489942,0
2016p963869,,2016-12-22T15:09:15.906Z,2016-12-22T15:11:12.061Z,173.6835995,-42.1878632,2.283130581,27.03125,M,,NonLinLoc,,automatic,nz3drx,18,18,5,0.2526104637,154.5144841,0.4938625024,0
2016p963820,,2016-12-22T14:43:17.717Z,2016-12-22T14:45:49.149Z,172.8995533,-42.65911775,2.406746858,20.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.323871737,99.37794094,0.4359047958,0
2016p963816,,2016-12-22T14:41:39.726Z,2016-12-22T14:43:53.125Z,173.5759514,-42.12131209,2.559336417,20.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.2960801114,133.4312949,1.025125308,0
2016p963780,,2016-12-22T14:22:02.124Z,2016-12-22T14:24:08.190Z,173.4118395,-42.59549941,2.518047904,32.1875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.2029321737,170.9518927,1.071549766,0
2016p963690,,2016-12-22T13:34:14.881Z,2016-12-22T13:37:04.015Z,173.6601448,-42.41412477,2.410595606,12.03125,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.08945386761,180.5233663,0.7415786368,0
2016p963655,,2016-12-22T13:15:33.793Z,2016-12-22T13:17:46.817Z,173.671385,-42.38274579,1.925918339,9.6875,M,,NonLinLoc,,automatic,nz3drx,19,19,4,0.1034663876,160.8481537,1.002032506,0
2016p963647,,2016-12-22T13:11:37.735Z,2016-12-22T13:14:09.159Z,172.9605565,-42.66922918,2.591008484,24.6875,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.3030715351,110.2947542,0.6307915634,0
2016p963614,,2016-12-22T12:53:43.840Z,2016-12-22T12:55:57.210Z,173.4816921,-42.43564372,2.362364537,23.28125,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.04673834652,140.3066961,0.7515446803,0
2016p963559,,2016-12-22T12:24:27.816Z,2016-12-22T12:27:09.111Z,173.8353577,-42.41253819,2.53590791,22.34375,M,,NonLinLoc,,automatic,nz3drx,21,21,11,0.218809603,161.9749757,1.21064071,0
2016p963494,,2016-12-22T11:49:38.935Z,2016-12-22T11:51:55.065Z,173.0519128,-42.64850351,2.374128955,38.75,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.4282531904,127.6890215,0.934662259,0
2016p963482,,2016-12-22T11:43:24.509Z,2016-12-22T11:45:39.179Z,173.0958854,-42.64810687,2.400303063,19.53125,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.3223735626,131.646649,0.5283814744,0
2016p963424,,2016-12-22T11:12:39.123Z,2016-12-22T11:14:49.507Z,173.7873552,-42.24094544,1.774374676,26.09375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.2546240669,176.7918398,0.7396499644,0
2016p963373,earthquake,2016-12-22T10:45:24.015Z,2017-01-12T23:08:48.611Z,173.7382655,-42.29541592,3.394035705,11.796875,M,,NonLinLoc,confirmed,manual,nz3drx,23,14,6,0.1387806389,164.4736638,0.5426290006,0
2016p963370,earthquake,2016-12-22T10:44:01.264Z,2017-01-12T23:00:32.068Z,173.4330073,-42.36997805,2.388487936,6.640625,M,,NonLinLoc,confirmed,manual,nz3drx,17,13,12,0.09056137369,80.33101354,0.2069600496,0
2016p963339,,2016-12-22T10:27:26.790Z,2016-12-22T10:29:46.007Z,173.8426168,-42.40607469,2.14394794,25.15625,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.2244241814,169.4409632,0.8451000246,0
2016p963268,,2016-12-22T09:49:14.050Z,2016-12-22T09:51:12.642Z,173.0641147,-42.6505258,2.484360527,18.59375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.3175435203,127.656591,0.5080949082,0
2016p963253,earthquake,2016-12-22T09:41:51.986Z,2017-01-12T22:38:20.133Z,173.4127258,-42.40819062,2.957418158,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,21,16,7,0.09349444356,98.65179874,0.3034178745,0
2016p963227,earthquake,2016-12-22T09:27:25.339Z,2017-01-12T22:33:18.839Z,173.626291,-42.21539593,3.206661417,12.265625,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,9,0.2111160392,123.7819011,0.4732295682,0
2016p963216,,2016-12-22T09:21:39.434Z,2016-12-22T09:34:41.510Z,173.4986691,-42.36938308,2.319358538,22.34375,M,,NonLinLoc,,automatic,nz3drx,25,25,6,0.05515682306,97.6504082,0.9300962603,0
2016p963124,,2016-12-22T08:32:32.788Z,2016-12-22T08:34:39.295Z,173.4524662,-42.38472901,2.17601634,24.21875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.07096440272,87.68948879,0.7286121365,0
2016p962968,,2016-12-22T07:09:33.129Z,2016-12-22T07:11:18.737Z,172.7541227,-42.70165285,2.585989056,17.65625,M,,NonLinLoc,,automatic,nz3drx,16,16,3,0.3363612372,78.45168916,0.4353655918,0
2016p962930,,2016-12-22T06:49:20.048Z,2016-12-22T06:51:44.721Z,173.530337,-42.40534851,2.798589953,15.3125,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.01238755328,166.3423464,0.6161386467,0
2016p962923,,2016-12-22T06:45:37.484Z,2016-12-22T06:47:34.565Z,173.5327477,-42.39039922,2.283363902,12.96875,M,,NonLinLoc,,automatic,nz3drx,15,15,3,0.0259804676,121.8500795,0.6199709051,0
2016p962829,,2016-12-22T05:55:30.938Z,2016-12-22T05:57:28.307Z,172.7353846,-42.70111097,2.242430885,17.65625,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.3453939614,76.12857042,0.409689935,0
2016p962825,,2016-12-22T05:53:34.210Z,2016-12-22T05:55:53.108Z,173.7785448,-42.25737513,2.220416032,19.53125,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.238600637,154.7494845,0.7612810993,0
2016p962765,,2016-12-22T05:21:32.361Z,2016-12-22T06:23:27.476Z,173.6968335,-42.45857598,2.642600344,18.59375,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.1237055553,162.7329412,1.217690671,0
2016p962719,,2016-12-22T04:56:45.237Z,2016-12-22T04:58:39.228Z,173.8132077,-42.23502382,2.131340044,13.90625,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2727778754,177.9746028,1.007213413,0
2016p962619,,2016-12-22T04:03:40.498Z,2016-12-22T04:05:44.434Z,173.1139692,-42.61524749,2.250073798,19.53125,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.3568693519,129.1417205,0.7561139993,0
2016p962571,,2016-12-22T03:38:00.253Z,2016-12-22T03:40:19.077Z,173.3517077,-42.54202053,2.449266881,20.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.187433208,145.9282017,0.5357007613,0
2016p962526,,2016-12-22T03:13:50.508Z,2016-12-22T03:16:03.208Z,173.3117723,-42.59427041,2.450842239,19.53125,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2451911791,149.6020237,1.103499695,0
2016p962238,,2016-12-22T00:40:40.604Z,2016-12-22T00:42:55.340Z,173.6095401,-42.30084875,2.469507114,24.6875,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.1266973449,153.1322536,0.6791514762,0
2016p962031,,2016-12-21T22:50:22.932Z,2016-12-21T22:52:37.449Z,173.2908552,-42.49352475,2.600244738,19.53125,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.1991308923,124.3612008,0.7326287334,0
2016p961943,,2016-12-21T22:03:37.598Z,2016-12-21T22:05:29.561Z,172.4873648,-42.718982,2.26735278,14.375,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1709317313,129.8564322,0.3661661178,0
2016p961838,,2016-12-21T21:07:23.962Z,2016-12-21T21:09:39.121Z,174.0334806,-42.26145876,2.720394695,19.53125,M,,NonLinLoc,,automatic,nz3drx,25,25,14,0.3980740779,161.8882946,1.505754469,0
2016p961829,earthquake,2016-12-21T21:02:49.364Z,2017-01-12T02:31:56.971Z,173.6945499,-42.19736013,3.132730579,7.578125,M,,NonLinLoc,confirmed,manual,nz3drx,21,15,8,0.2303641948,141.5618259,0.4051597752,0
2016p961767,,2016-12-21T20:29:37.046Z,2016-12-21T20:31:39.533Z,173.6382463,-42.15984168,2.230105087,25.15625,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.2669132626,149.7630265,1.079487223,0
2016p961599,,2016-12-21T19:00:08.189Z,2016-12-21T19:02:14.521Z,173.6916369,-42.17641661,2.349908957,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.4809510263,173.9179454,0.4778078095,0
2016p961482,,2016-12-21T17:58:04.472Z,2016-12-21T18:58:04.821Z,173.9899364,-42.46374338,2.682626293,29.84375,M,,NonLinLoc,,automatic,nz3drx,29,29,13,0.3357006298,158.2124125,1.16901314,0
2016p961410,,2016-12-21T17:19:27.892Z,2016-12-21T17:21:46.312Z,173.7505159,-42.31663039,2.313459005,20.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1857954096,166.541708,0.7015110465,0
2016p961268,,2016-12-21T16:04:01.512Z,2016-12-21T16:06:55.580Z,173.4524662,-42.38472901,2.551247606,26.09375,M,,NonLinLoc,,automatic,nz3drx,20,20,9,0.07096440272,87.68948879,1.061542811,0
2016p961208,earthquake,2016-12-21T15:31:58.019Z,2017-01-12T02:16:22.801Z,172.905777,-42.61624908,2.445889666,10.96102333,M,,LOCSAT,confirmed,manual,iasp91,18,12,9,0.10831891,65.30545044,0.3860826175,0
2016p961154,,2016-12-21T15:02:57.935Z,2016-12-21T15:04:30.305Z,173.5458497,-42.46420713,2.105773419,9.21875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.04843078007,172.5135135,0.6198796859,0
2016p961126,earthquake,2016-12-21T14:48:07.353Z,2017-01-12T02:03:49.463Z,173.740509,-42.12270355,2.422911936,10,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,4,0.3059912622,164.1754456,0.1657929902,0
2016p961106,,2016-12-21T14:37:23.509Z,2016-12-21T14:39:43.572Z,173.5051938,-42.40628703,2.399356685,18.59375,M,,NonLinLoc,,automatic,nz3drx,24,24,8,0.02672233737,82.74458331,0.8896348544,0
2016p961065,,2016-12-21T14:15:25.636Z,2016-12-21T14:18:58.339Z,173.8995803,-42.32096543,2.506420818,26.09375,M,,NonLinLoc,,automatic,nz3drx,28,28,10,0.2835510727,157.5541456,0.7920485998,0
2016p961057,,2016-12-21T14:11:31.492Z,2016-12-21T14:13:35.742Z,173.5318869,-42.35699796,2.336241599,12.96875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.05919206275,148.928951,0.5215012194,0
2016p960927,,2016-12-21T13:02:11.547Z,2016-12-21T13:05:40.521Z,173.9842228,-42.46024069,2.612778615,29.84375,M,,NonLinLoc,,automatic,nz3drx,27,27,9,0.3310840197,157.8153554,0.8589650092,0
2016p960917,earthquake,2016-12-21T12:56:39.307Z,2017-01-12T01:25:34.640Z,173.8639221,-42.39968109,3.060729856,10.38843536,M,,LOCSAT,confirmed,manual,iasp91,23,19,12,0.1371374577,204.2903519,0.5750367692,0
2016p960897,earthquake,2016-12-21T12:46:17.976Z,2017-01-12T01:19:11.690Z,173.6415982,-42.19748583,2.680384374,10.390625,M,,NonLinLoc,confirmed,manual,nz3drx,20,15,6,0.231677318,129.9356524,0.3533989666,0
2016p960880,,2016-12-21T12:36:55.124Z,2016-12-21T12:53:59.711Z,173.504388,-42.41127013,2.008900667,19.0625,M,,NonLinLoc,,automatic,nz3drx,17,17,4,0.02595426923,93.58160317,0.6087954686,0
2016p960792,,2016-12-21T11:50:25.232Z,2016-12-21T11:52:55.235Z,173.9033715,-42.17591379,2.639875901,15.3125,M,,NonLinLoc,,automatic,nz3drx,21,21,10,0.3623944272,160.9250319,0.9936643972,0
2016p960721,,2016-12-21T11:12:30.675Z,2016-12-21T11:30:26.771Z,172.7051285,-43.60758456,2.090392454,15.546875,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.1065761733,87.0683463,0.5861652552,0
2016p960702,earthquake,2016-12-21T11:02:16.734Z,2017-01-12T00:31:53.456Z,173.526503,-42.27423501,3.618972139,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,31,24,14,0.1419827401,96.53594448,0.4013837779,0
2016p960681,,2016-12-21T10:50:57.191Z,2016-12-21T10:59:46.852Z,173.5547494,-42.44777744,2.306353801,9.21875,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.0337604395,159.2614523,0.6450551499,0
2016p960659,,2016-12-21T10:39:15.894Z,2016-12-21T10:41:23.330Z,173.1257105,-42.54548416,2.446804605,17.65625,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.331567633,122.0060319,0.8469538966,0
2016p960467,,2016-12-21T08:57:03.092Z,2016-12-21T09:19:10.593Z,173.5207344,-42.50353001,2.515390934,9.21875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.08862862991,155.5396649,0.9153479787,0
2016p960299,,2016-12-21T07:27:31.382Z,2016-12-21T07:29:41.010Z,173.7669967,-42.37050591,2.338487696,11.09375,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1747242582,173.2955084,0.8182137703,0
2016p960217,,2016-12-21T06:43:56.520Z,2016-12-21T06:46:30.235Z,173.5503923,-42.28077113,2.460637965,23.28125,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1355207007,156.504497,0.4566316521,0
2016p960138,,2016-12-21T06:01:35.032Z,2016-12-21T06:03:50.387Z,173.7279492,-42.34100398,2.200257655,14.375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1589117046,189.4828254,0.6603279962,0
2016p960041,earthquake,2016-12-21T05:10:14.695Z,2017-01-11T21:40:01.727Z,173.1147614,-42.28239441,3.135173087,4.74676609,M,,LOCSAT,confirmed,manual,iasp91,33,27,18,0.2212845534,68.44844055,0.6033106835,0
2016p960034,,2016-12-21T05:06:18.254Z,2016-12-21T07:42:41.979Z,172.8049284,-43.47520851,2.581802208,10.390625,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.256536499,109.8110975,0.5850548865,0
2016p959995,,2016-12-21T04:45:42.078Z,2016-12-21T05:02:18.958Z,173.7023685,-42.42369431,2.554698258,26.5625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1207675509,161.787761,1.456506257,0
2016p959901,,2016-12-21T03:55:14.871Z,2016-12-21T03:57:25.898Z,173.8310381,-42.24054879,2.452691067,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2792465272,179.2925956,0.698674404,0
2016p959833,,2016-12-21T03:19:19.809Z,2016-12-21T03:21:45.306Z,173.6903652,-42.26315151,2.177582203,17.1875,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.1900390814,184.6502516,0.59526317,0
2016p959746,earthquake,2016-12-21T02:32:41.323Z,2017-01-11T04:02:02.445Z,173.7338182,-42.38289103,2.334810009,9.21875,M,,NonLinLoc,confirmed,manual,nz3drx,15,11,3,0.05900148478,182.3605074,0.4261888543,0
2016p959735,earthquake,2016-12-21T02:27:08.684Z,2017-01-11T03:55:56.484Z,173.7151671,-42.38234915,4.678463183,9.21875,M,,NonLinLoc,confirmed,manual,nz3drx,29,22,13,0.05153312137,172.7170165,0.5390268787,0
2016p959725,earthquake,2016-12-21T02:21:38.700Z,2017-01-11T03:41:45.004Z,173.5811088,-42.43936427,3.082665322,8.984375,M,,NonLinLoc,confirmed,manual,nz3drx,19,16,10,0.03875335279,130.1879401,0.2980548984,0
2016p959719,,2016-12-21T02:18:20.845Z,2016-12-21T02:20:17.462Z,173.0864665,-42.29564228,2.097871531,25.625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.3549243373,73.44864804,0.8092042022,0
2016p959600,,2016-12-21T01:15:02.073Z,2016-12-21T01:28:25.005Z,173.7812578,-42.16067403,2.221088948,5.46875,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.3130239395,160.3850514,0.9276462135,0
2016p959559,,2016-12-21T00:53:26.125Z,2016-12-21T00:55:45.233Z,172.850765,-42.65102861,2.58245364,17.65625,M,,NonLinLoc,,automatic,nz3drx,22,22,8,0.3440495308,91.67565552,0.5611359369,0
2016p959467,,2016-12-21T00:04:15.531Z,2016-12-21T00:06:25.321Z,173.4767702,-42.35038923,2.314213505,32.1875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.07987036804,119.7721523,1.427896319,0
2016p959435,,2016-12-20T23:47:06.014Z,2016-12-20T23:53:56.576Z,173.8843608,-42.45901169,2.243301152,23.75,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.2580785581,169.771892,1.027518191,0
2016p959406,,2016-12-20T23:31:51.672Z,2016-12-20T23:33:55.519Z,173.635988,-42.21317532,2.187839796,27.03125,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.2155596261,173.7964904,0.5803317637,0
2016p959298,earthquake,2016-12-20T22:34:05.947Z,2017-05-10T21:18:55.317Z,173.7071533,-42.37125397,3.335693583,3.235078812,M,,LOCSAT,confirmed,manual,iasp91,25,21,16,0.05758807063,177.1419525,0.4220494375,0
2016p959294,earthquake,2016-12-20T22:32:22.656Z,2017-05-10T21:14:48.996Z,173.6764984,-42.37281418,3.604681656,4.627250671,M,,LOCSAT,confirmed,manual,iasp91,28,25,34,0.05312808976,143.1038094,0.4054035437,0
2016p959219,,2016-12-20T21:52:22.579Z,2016-12-20T21:54:52.675Z,173.5457172,-42.38743841,2.450262061,16.71875,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.02901515524,148.1478993,0.8499234754,0
2016p959033,,2016-12-20T20:12:55.126Z,2016-12-20T20:29:31.446Z,173.7048776,-42.25022451,2.202564454,26.5625,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.2068814092,157.7083966,0.7387504539,0
2016p959007,,2016-12-20T19:59:22.235Z,2016-12-20T20:01:42.090Z,173.7785448,-42.25737513,2.34623251,14.84375,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.238600637,158.5700043,1.248610362,0
2016p958938,,2016-12-20T19:22:13.809Z,2016-12-20T20:11:47.512Z,173.7745991,-42.12377008,1.998102931,26.09375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.3413758202,175.4558989,0.4787584254,0
2016p958812,,2016-12-20T18:15:07.109Z,2016-12-20T18:16:37.282Z,173.614897,-42.18919837,2.127191056,24.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.2339730234,166.967149,0.4194326746,0
2016p958771,earthquake,2016-12-20T17:53:17.645Z,2017-05-10T01:12:44.309Z,173.7764587,-42.27466965,2.915312975,9.80958271,M,,LOCSAT,confirmed,manual,iasp91,31,27,31,0.1664457172,172.843832,0.427735741,0
2016p958579,earthquake,2016-12-20T16:11:09.683Z,2017-05-10T01:02:42.826Z,173.155777,-42.46457672,3.102412871,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,28,32,0.2476245314,81.39730835,0.4759962969,0
2016p958475,earthquake,2016-12-20T15:15:52.057Z,2017-05-10T00:48:23.619Z,173.8366852,-42.20406723,2.832877459,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,26,26,0.2494949102,169.8188515,0.4844662438,0
