publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3591506,earthquake,2011-10-08T06:01:11.607Z,2013-09-17T09:10:00.000Z,172.22527999999999793,-43.34346000000000032,3.01699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,7,0.12400000000000000,106.00000000000000000,0.20244999999999999,0.31800000000000000
3591484,earthquake,2011-10-08T05:00:23.391Z,2013-09-04T14:32:00.000Z,172.76872000000000185,-43.70248000000000133,2.39599999999999991,15.61660000000000004,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.08400000000000001,150.00000000000000000,0.19731000000000001,0.30800000000000000
3591463,earthquake,2011-10-08T03:56:51.746Z,2013-09-04T14:31:00.000Z,172.80615000000000236,-43.66707000000000249,2.97299999999999986,7.65259999999999962,ML,,GROPE,reviewed,manual,nz1dr,14,10,5,0.11799999999999999,140.00000000000000000,0.18421000000000001,0.23799999999999999
3591462,earthquake,2011-10-08T03:55:25.231Z,2013-09-04T14:31:00.000Z,172.80369999999999209,-43.68730000000000047,2.86500000000000021,7.29150000000000009,ML,,GROPE,reviewed,manual,nz1dr,11,6,8,0.11100000000000000,160.00000000000000000,0.25318000000000002,0.28599999999999998
3591457,earthquake,2011-10-08T03:48:40.434Z,2013-09-04T14:31:00.000Z,172.82982000000001221,-43.67764999999999986,3.79999999999999982,6.17119999999999980,Mw,,GROPE,reviewed,manual,nz1dr,31,24,0,0.10199999999999999,144.00000000000000000,0.20860000000000001,0.00000000000000000
3591458,earthquake,2011-10-08T03:40:01.372Z,2013-09-04T14:31:00.000Z,172.80350000000001387,-43.67025999999999897,2.58300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.11500000000000000,165.00000000000000000,0.24006000000000000,0.13400000000000001
3676519,earthquake,2011-10-08T03:33:54.630Z,2013-09-04T15:10:00.000Z,172.81576999999998634,-43.65623999999999683,2.81499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.12800000000000000,171.00000000000000000,0.18237000000000000,0.32100000000000001
3591454,earthquake,2011-10-08T03:32:17.426Z,2013-09-04T14:31:00.000Z,172.80428000000000566,-43.66013000000000233,3.22500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,8,0.11899999999999999,167.00000000000000000,0.21945999999999999,0.30700000000000000
3591453,earthquake,2011-10-08T03:30:25.221Z,2013-09-04T14:31:00.000Z,172.82624999999998749,-43.66272000000000020,2.73799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.13300000000000001,171.00000000000000000,0.24729999999999999,0.24299999999999999
3591450,earthquake,2011-10-08T03:27:18.550Z,2013-09-04T14:31:00.000Z,172.82147000000000503,-43.65120000000000289,3.57500000000000018,7.46180000000000021,ML,,GROPE,reviewed,manual,nz1dr,26,20,18,0.08000000000000000,125.00000000000000000,0.13653999999999999,0.23300000000000001
3591448,earthquake,2011-10-08T03:17:48.164Z,2013-09-11T11:45:00.000Z,172.80558999999999514,-43.68312999999999846,4.59999999999999964,7.18269999999999964,Mw,,GROPE,reviewed,manual,nz1dr,42,37,0,0.09400000000000000,118.00000000000000000,0.22402000000000000,0.00000000000000000
3591303,earthquake,2011-10-07T20:20:24.207Z,2013-09-04T14:31:00.000Z,171.84337999999999624,-43.60340999999999667,2.59600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.31000000000000000,159.00000000000000000,0.21904000000000001,0.29399999999999998
3591147,earthquake,2011-10-07T13:04:11.624Z,2013-09-04T14:30:00.000Z,172.56082000000000676,-43.45421999999999940,2.37400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.13000000000000000,178.00000000000000000,0.20333000000000001,0.21500000000000000
3591133,earthquake,2011-10-07T12:24:38.800Z,2013-09-04T14:30:00.000Z,171.93172000000001276,-43.55261999999999745,2.70199999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,5,0.19300000000000000,93.00000000000000000,0.19503000000000001,0.13900000000000001
3591096,earthquake,2011-10-07T10:45:37.993Z,2013-09-04T14:30:00.000Z,172.87835999999998648,-42.04211000000000098,2.74299999999999988,83.56300000000000239,ML,,GROPE,reviewed,manual,nz1dr,12,9,4,0.27800000000000002,78.00000000000000000,0.23594999999999999,0.26800000000000002
3591092,earthquake,2011-10-07T10:37:34.975Z,2013-09-04T14:30:00.000Z,172.50069999999999482,-43.58917000000000286,3.47000000000000020,5.16560000000000041,ML,,GROPE,reviewed,manual,nz1dr,23,19,10,0.05000000000000000,107.00000000000000000,0.20019000000000001,0.22900000000000001
3590957,earthquake,2011-10-07T04:06:13.737Z,2013-09-04T14:29:00.000Z,172.83692999999999529,-43.72014999999999674,2.85599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,4,0.13000000000000000,134.00000000000000000,0.20877000000000001,0.10400000000000000
3590283,earthquake,2011-10-05T20:56:22.320Z,2013-09-04T14:28:00.000Z,172.19220999999998867,-43.56389000000000067,2.63700000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.26200000000000001,146.00000000000000000,0.16364999999999999,0.25500000000000000
3590205,earthquake,2011-10-05T17:20:49.956Z,2013-09-04T14:28:00.000Z,172.20580000000001064,-43.59031000000000233,2.63899999999999979,5.55400000000000027,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.07900000000000000,85.00000000000000000,0.16422999999999999,0.22100000000000000
3590201,earthquake,2011-10-05T17:11:00.083Z,2013-09-04T14:28:00.000Z,172.32318000000000779,-43.64471999999999952,2.56300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.22800000000000001,222.00000000000000000,0.16017999999999999,0.32100000000000001
3590146,earthquake,2011-10-05T14:39:48.987Z,2013-09-04T14:28:00.000Z,172.55477999999999383,-43.61028000000000304,3.02499999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.02100000000000000,113.00000000000000000,0.24836000000000000,0.19100000000000000
3590073,earthquake,2011-10-05T11:03:15.333Z,2013-09-04T14:27:00.000Z,172.50137000000000853,-43.59431000000000012,3.50000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,16,14,0.05000000000000000,127.00000000000000000,0.18378000000000000,0.19800000000000001
3590056,earthquake,2011-10-05T10:16:39.431Z,2013-09-04T14:27:00.000Z,172.00178999999999974,-43.18276000000000181,2.60599999999999987,8.37100000000000044,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.14699999999999999,105.00000000000000000,0.19425000000000001,0.23599999999999999
3589939,earthquake,2011-10-05T04:24:24.300Z,2013-09-04T14:27:00.000Z,172.74715000000000487,-43.58577999999999975,3.12999999999999989,6.66249999999999964,ML,,GROPE,reviewed,manual,nz1dr,20,12,8,0.01600000000000000,136.00000000000000000,0.20873000000000000,0.17299999999999999
3589842,earthquake,2011-10-04T23:48:34.100Z,2013-09-04T14:27:00.000Z,172.48428000000001248,-43.59514000000000067,2.55299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.16700000000000001,144.00000000000000000,0.19769000000000000,0.11500000000000000
3589721,earthquake,2011-10-04T18:45:58.578Z,2013-09-04T14:26:00.000Z,172.39804000000000883,-43.62519000000000347,2.94899999999999984,8.73150000000000048,ML,,GROPE,reviewed,manual,nz1dr,16,12,8,0.15200000000000000,107.00000000000000000,0.22903000000000001,0.25000000000000000
3589567,earthquake,2011-10-04T10:50:07.295Z,2013-09-04T14:26:00.000Z,172.65220999999999663,-43.60931000000000068,3.55399999999999983,8.90840000000000032,ML,,GROPE,reviewed,manual,nz1dr,34,28,15,0.00600000000000000,65.00000000000000000,0.16758999999999999,0.22400000000000000
3589436,earthquake,2011-10-04T04:22:18.279Z,2013-09-04T14:26:00.000Z,172.61797999999998865,-43.58843999999999852,2.67600000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.01300000000000000,151.00000000000000000,0.21779000000000001,0.27800000000000002
3589341,earthquake,2011-10-04T00:11:33.058Z,2013-09-04T14:26:00.000Z,172.36173999999999751,-43.65747999999999962,3.20400000000000018,9.69100000000000072,ML,,GROPE,reviewed,manual,nz1dr,15,10,10,0.12000000000000000,154.00000000000000000,0.21234000000000000,0.17899999999999999
3589280,earthquake,2011-10-03T21:35:45.549Z,2013-09-04T14:26:00.000Z,172.68731999999999971,-43.57811000000000234,3.50499999999999989,6.93250000000000011,ML,,GROPE,reviewed,manual,nz1dr,28,22,15,0.01600000000000000,77.00000000000000000,0.11805000000000000,0.17899999999999999
3589094,earthquake,2011-10-03T12:58:45.221Z,2013-09-04T14:25:00.000Z,172.59987000000000990,-43.57363000000000142,2.81199999999999983,6.46379999999999999,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.01700000000000000,116.00000000000000000,0.23463000000000001,0.28499999999999998
3588973,earthquake,2011-10-03T08:18:17.506Z,2013-09-04T14:25:00.000Z,172.75704999999999245,-43.56869999999999976,2.70999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.09800000000000000,181.00000000000000000,0.34292000000000000,0.24700000000000000
3588959,earthquake,2011-10-03T07:44:25.995Z,2013-09-04T14:25:00.000Z,172.71264999999999645,-43.58444999999999681,2.84699999999999998,5.57490000000000041,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.03100000000000000,83.00000000000000000,0.08497000000000000,0.28699999999999998
3673236,earthquake,2011-10-03T00:52:45.114Z,2013-09-04T15:09:00.000Z,172.59907999999998651,-43.60493000000000308,2.67399999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.03300000000000000,128.00000000000000000,0.09309000000000001,0.20599999999999999
3588801,earthquake,2011-10-03T00:43:20.979Z,2013-09-04T14:25:00.000Z,172.38856999999998720,-43.58055000000000234,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.17000000000000001,138.00000000000000000,0.13829000000000000,0.12300000000000000
3588765,earthquake,2011-10-02T23:04:22.243Z,2013-09-04T14:25:00.000Z,172.19330999999999676,-43.50735000000000241,3.09900000000000020,8.80669999999999931,ML,,GROPE,reviewed,manual,nz1dr,16,11,9,0.06800000000000000,86.00000000000000000,0.24556000000000000,0.20699999999999999
3588754,earthquake,2011-10-02T22:39:39.432Z,2013-09-04T14:25:00.000Z,172.31198000000000548,-43.66132000000000346,2.34699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.24099999999999999,228.00000000000000000,0.04662000000000000,0.22000000000000000
3588730,earthquake,2011-10-02T21:36:09.820Z,2013-09-04T14:25:00.000Z,172.47837999999998715,-43.60246999999999673,2.51399999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.10800000000000000,180.00000000000000000,0.21293000000000001,0.31100000000000000
3588711,earthquake,2011-10-02T20:51:44.454Z,2013-09-04T14:25:00.000Z,172.71233000000000857,-43.59197000000000344,3.01500000000000012,6.10719999999999974,ML,,GROPE,reviewed,manual,nz1dr,24,17,5,0.01100000000000000,126.00000000000000000,0.14670000000000000,0.20599999999999999
3588693,earthquake,2011-10-02T20:06:12.122Z,2013-09-16T14:47:00.000Z,172.04344000000000392,-43.58664000000000271,2.70299999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.25900000000000001,133.00000000000000000,0.10714000000000000,0.32700000000000001
3588667,earthquake,2011-10-02T18:54:09.934Z,2013-09-04T14:25:00.000Z,172.48806999999999334,-43.59514999999999674,2.68199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.10000000000000001,130.00000000000000000,0.24967000000000000,0.27600000000000002
3588585,earthquake,2011-10-02T15:08:53.163Z,2013-09-04T14:24:00.000Z,172.71906000000001313,-43.56754000000000104,2.85700000000000021,8.80080000000000062,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.07000000000000001,116.00000000000000000,0.21648999999999999,0.29599999999999999
3588569,earthquake,2011-10-02T14:28:34.048Z,2013-09-04T14:24:00.000Z,171.99129999999999541,-43.27053999999999689,3.26299999999999990,8.30819999999999936,ML,,GROPE,reviewed,manual,nz1dr,27,20,13,0.06600000000000000,60.00000000000000000,0.17366999999999999,0.18200000000000000
3588657,earthquake,2011-10-02T11:27:44.675Z,2013-09-04T14:25:00.000Z,171.14483999999998787,-43.50081999999999738,3.37300000000000022,16.67150000000000176,ML,,GROPE,reviewed,manual,nz1dr,26,19,16,0.22500000000000001,57.00000000000000000,0.20624999999999999,0.15200000000000000
3673290,earthquake,2011-10-02T11:26:43.659Z,2013-09-04T15:10:00.000Z,171.13353000000000748,-43.50133999999999901,2.44300000000000006,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.22300000000000000,131.00000000000000000,0.24440000000000001,0.38500000000000001
3588346,earthquake,2011-10-02T04:28:37.149Z,2013-09-04T14:24:00.000Z,172.23195000000001187,-43.61366999999999905,2.59600000000000009,6.17769999999999975,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.06100000000000000,97.00000000000000000,0.31374999999999997,0.31800000000000000
3588226,earthquake,2011-10-01T22:46:50.817Z,2013-09-04T14:24:00.000Z,172.35251999999999839,-43.61912000000000234,2.53699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.12300000000000000,134.00000000000000000,0.21189000000000000,0.25400000000000000
3588096,earthquake,2011-10-01T16:51:12.687Z,2013-09-04T14:23:00.000Z,171.75632999999999129,-43.00554000000000343,3.19399999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.36199999999999999,72.00000000000000000,0.18182000000000001,0.16300000000000001
3587964,earthquake,2011-10-01T10:43:02.735Z,2013-09-04T14:23:00.000Z,171.87504999999998745,-43.62814999999999799,2.59299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.32300000000000001,140.00000000000000000,0.17541000000000001,0.31900000000000001
3587911,earthquake,2011-10-01T08:28:34.147Z,2013-09-04T14:23:00.000Z,172.48183000000000220,-43.60150999999999755,2.38200000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10600000000000000,180.00000000000000000,0.21106000000000000,0.29599999999999999
3587843,earthquake,2011-10-01T05:19:55.472Z,2013-09-04T14:23:00.000Z,171.89847000000000321,-43.61117000000000132,2.97699999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.17499999999999999,114.00000000000000000,0.19868000000000000,0.21299999999999999
3587798,earthquake,2011-10-01T03:09:39.542Z,2013-09-04T14:23:00.000Z,172.50128000000000839,-43.57473999999999847,2.69099999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,5,0.08799999999999999,107.00000000000000000,0.23966999999999999,0.15400000000000000
3587685,earthquake,2011-09-30T21:23:22.090Z,2013-09-04T14:13:00.000Z,172.48643000000001280,-43.60087000000000046,2.62500000000000000,13.27180000000000071,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.10199999999999999,188.00000000000000000,0.07067000000000000,0.44100000000000000
3587581,earthquake,2011-09-30T16:19:14.469Z,2013-09-04T14:13:00.000Z,172.28580999999999790,-43.58693999999999846,1.94100000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.24500000000000000,211.00000000000000000,0.04965000000000000,0.11100000000000000
3587480,earthquake,2011-09-30T10:51:18.888Z,2013-09-04T14:12:00.000Z,172.51999000000000706,-43.60873999999999739,2.76900000000000013,4.66720000000000024,ML,,GROPE,reviewed,manual,nz1dr,14,9,3,0.03900000000000000,119.00000000000000000,0.20158999999999999,0.09700000000000000
3587661,earthquake,2011-09-30T10:11:41.913Z,2013-09-04T14:13:00.000Z,172.58374000000000592,-43.51256000000000057,1.77899999999999991,9.98780000000000001,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.07000000000000001,174.00000000000000000,0.20932999999999999,0.18800000000000000
3587456,earthquake,2011-09-30T09:14:14.415Z,2013-09-04T14:12:00.000Z,172.09319999999999595,-43.45188999999999879,1.83200000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.13100000000000001,220.00000000000000000,0.09778000000000001,0.08400000000000001
3587433,earthquake,2011-09-30T08:14:56.866Z,2013-09-04T14:12:00.000Z,172.49286000000000740,-43.58686999999999756,2.49500000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09500000000000000,172.00000000000000000,0.13350000000000001,0.28999999999999998
3587320,earthquake,2011-09-30T02:28:28.652Z,2013-09-04T14:12:00.000Z,172.72900000000001342,-43.52559999999999718,2.56000000000000005,9.53940000000000055,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.09200000000000000,221.00000000000000000,0.30009000000000002,0.30700000000000000
3587314,earthquake,2011-09-30T02:12:29.291Z,2013-09-04T14:12:00.000Z,172.80554000000000769,-42.14021999999999935,2.61799999999999988,39.53040000000000020,ML,,GROPE,reviewed,manual,nz1dr,12,8,2,0.38300000000000001,132.00000000000000000,0.23632000000000000,0.31000000000000000
3587237,earthquake,2011-09-29T21:19:27.163Z,2013-09-04T14:11:00.000Z,170.08983000000000629,-44.48002999999999929,2.33199999999999985,9.53550000000000075,ML,,GROPE,reviewed,manual,nz1dr,9,7,7,0.11500000000000000,102.00000000000000000,0.26630999999999999,0.16400000000000001
3587166,earthquake,2011-09-29T19:16:03.205Z,2013-09-04T14:11:00.000Z,171.94110000000000582,-43.56016999999999939,3.25800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,8,0.20000000000000001,116.00000000000000000,0.19744000000000000,0.12300000000000000
3587078,earthquake,2011-09-29T15:28:04.517Z,2013-09-04T14:11:00.000Z,172.47509999999999764,-43.60229000000000354,2.34200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.11100000000000000,182.00000000000000000,0.21498000000000000,0.33400000000000002
3587051,earthquake,2011-09-29T14:12:06.166Z,2013-09-04T14:11:00.000Z,171.95438999999998941,-43.03860000000000241,2.15899999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.29499999999999998,99.00000000000000000,0.11355999999999999,0.15400000000000000
3586969,earthquake,2011-09-29T10:31:02.701Z,2013-09-04T14:10:00.000Z,172.61719999999999686,-43.23308999999999713,3.04300000000000015,30.19460000000000122,ML,,GROPE,reviewed,manual,nz1dr,17,10,4,0.14899999999999999,127.00000000000000000,0.25163999999999997,0.07500000000000000
3586942,earthquake,2011-09-29T09:12:44.608Z,2013-09-10T12:36:00.000Z,171.90372999999999593,-43.57112000000000052,2.74600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,5,0.17299999999999999,109.00000000000000000,0.17501000000000000,0.15100000000000000
