publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3368056,earthquake,2010-09-07T01:50:16.209Z,2013-07-16T14:15:00.000Z,172.18129999999999313,-43.53687000000000040,2.67600000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.23400000000000001,99.00000000000000000,0.13261000000000001,0.14199999999999999
3368055,earthquake,2010-09-07T01:48:50.905Z,2013-07-16T14:15:00.000Z,172.35752999999999702,-43.62308999999999770,2.69200000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,6,0.19800000000000001,131.00000000000000000,0.17852999999999999,0.23200000000000001
3368053,earthquake,2010-09-07T01:41:44.565Z,2013-07-16T14:15:00.000Z,172.09180000000000632,-43.60647999999999769,2.78500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.28199999999999997,136.00000000000000000,0.10491000000000000,0.22700000000000001
3368058,earthquake,2010-09-07T01:39:07.083Z,2013-07-16T14:15:00.000Z,172.32773000000000252,-43.55261999999999745,3.01699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.28299999999999997,126.00000000000000000,0.13583999999999999,0.25700000000000001
3368049,earthquake,2010-09-07T01:33:59.460Z,2013-07-16T14:15:00.000Z,172.36572000000001026,-43.58480999999999739,2.46600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.18700000000000000,141.00000000000000000,0.26568000000000003,0.08699999999999999
3368042,earthquake,2010-09-07T01:15:18.459Z,2013-07-16T14:15:00.000Z,172.38191000000000486,-43.55975000000000108,3.58199999999999985,7.66570000000000018,ML,,GROPE,reviewed,manual,nz1dr,34,17,26,0.06100000000000000,44.00000000000000000,0.16434000000000001,0.21299999999999999
3368041,earthquake,2010-09-07T01:12:36.372Z,2013-07-16T14:15:00.000Z,172.43540999999999030,-43.58758999999999872,2.80299999999999994,14.15470000000000006,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.13700000000000001,185.00000000000000000,0.28231000000000001,0.13900000000000001
3368040,earthquake,2010-09-07T01:07:20.041Z,2013-07-16T14:15:00.000Z,172.38939999999999486,-43.60466000000000264,3.55500000000000016,8.72489999999999988,ML,,GROPE,reviewed,manual,nz1dr,26,14,25,0.07900000000000000,63.00000000000000000,0.19838000000000000,0.14699999999999999
3368039,earthquake,2010-09-07T01:04:34.210Z,2013-07-16T14:15:00.000Z,172.37497999999999365,-43.64515999999999707,3.15200000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.19300000000000000,114.00000000000000000,0.18698000000000001,0.25000000000000000
3372777,earthquake,2010-09-07T01:02:44.213Z,2013-07-16T14:30:00.000Z,172.11713000000000306,-43.60604000000000013,2.55900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.28399999999999997,157.00000000000000000,0.18121999999999999,0.31500000000000000
3372441,earthquake,2010-09-07T00:59:39.705Z,2013-07-16T14:29:00.000Z,172.33394999999998731,-43.60640000000000072,2.38200000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.21199999999999999,208.00000000000000000,0.10810000000000000,0.18500000000000000
3368035,earthquake,2010-09-07T00:50:36.403Z,2013-07-16T14:15:00.000Z,172.41077999999998838,-43.59239999999999782,2.87500000000000000,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.15500000000000000,191.00000000000000000,0.03383000000000000,0.32400000000000001
3368031,earthquake,2010-09-07T00:39:20.008Z,2013-07-16T14:15:00.000Z,172.38625999999999294,-43.62440000000000140,2.59399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.17899999999999999,206.00000000000000000,0.04332000000000000,0.19800000000000001
3368027,earthquake,2010-09-07T00:28:58.569Z,2013-07-16T14:15:00.000Z,172.39348000000001093,-43.59653000000000134,2.71600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.16800000000000001,172.00000000000000000,0.23657000000000000,0.12900000000000000
3368023,earthquake,2010-09-07T00:15:05.444Z,2013-07-16T14:15:00.000Z,172.41396000000000299,-43.62792000000000314,2.64199999999999990,14.32259999999999955,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.16000000000000000,149.00000000000000000,0.16957000000000000,0.12800000000000000
3372401,earthquake,2010-09-07T00:06:40.260Z,2013-07-16T14:29:00.000Z,172.31850000000000023,-43.61397000000000190,2.60700000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,7,0.22400000000000000,152.00000000000000000,0.09447000000000000,0.28799999999999998
3368020,earthquake,2010-09-07T00:05:06.920Z,2013-07-16T14:15:00.000Z,172.33986999999999057,-43.58890999999999849,3.34299999999999997,9.08880000000000088,ML,,GROPE,reviewed,manual,nz1dr,30,15,20,0.04100000000000000,53.00000000000000000,0.17277000000000001,0.14199999999999999
3372396,earthquake,2010-09-07T00:02:01.142Z,2013-07-16T14:29:00.000Z,172.44601000000000113,-43.64126999999999867,3.02199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,4,0.14399999999999999,108.00000000000000000,0.12834999999999999,0.15100000000000000
3372389,earthquake,2010-09-07T00:00:25.878Z,2013-07-16T14:29:00.000Z,172.20560000000000400,-43.56072999999999951,2.85300000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.26300000000000001,145.00000000000000000,0.19105000000000000,0.14699999999999999
3368018,earthquake,2010-09-06T23:59:52.822Z,2013-07-16T14:15:00.000Z,172.49968999999998687,-43.84702000000000055,3.28100000000000014,12.19969999999999999,ML,,GROPE,reviewed,manual,nz1dr,20,12,9,0.17799999999999999,184.00000000000000000,0.13109999999999999,0.17999999999999999
3368016,earthquake,2010-09-06T23:55:42.075Z,2013-07-16T14:15:00.000Z,172.18733000000000288,-43.55340999999999951,2.53699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.25100000000000000,143.00000000000000000,0.19170999999999999,0.05500000000000000
3376244,earthquake,2010-09-06T23:50:37.415Z,2013-07-16T14:39:00.000Z,172.44801000000001068,-43.58545999999999765,2.76399999999999979,15.87979999999999947,ML,,GROPE,reviewed,manual,nz1dr,8,5,8,0.12800000000000000,92.00000000000000000,0.19761000000000001,0.30900000000000000
3368010,earthquake,2010-09-06T23:41:17.896Z,2013-07-16T14:15:00.000Z,172.45633000000000834,-43.64549999999999841,2.95199999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.13900000000000001,152.00000000000000000,0.12801999999999999,0.22400000000000000
3368008,earthquake,2010-09-06T23:36:29.241Z,2013-07-16T14:15:00.000Z,171.87898000000001275,-43.52552000000000021,3.92799999999999994,10.01960000000000051,ML,,GROPE,reviewed,manual,nz1dr,29,15,30,0.09500000000000000,129.00000000000000000,0.23466000000000001,0.19500000000000001
3368003,earthquake,2010-09-06T23:24:33.096Z,2013-07-16T14:15:00.000Z,172.24861000000001354,-43.54231999999999658,2.81899999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.26400000000000001,205.00000000000000000,0.26246000000000003,0.38200000000000001
3389475,earthquake,2010-09-06T23:06:46.058Z,2013-07-16T14:48:00.000Z,171.81161000000000172,-43.54213000000000022,2.80900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.27100000000000002,147.00000000000000000,0.22478000000000001,0.40799999999999997
3389470,earthquake,2010-09-06T22:58:29.685Z,2013-07-16T14:48:00.000Z,172.35425000000000750,-43.57412000000000063,2.74900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.19500000000000001,195.00000000000000000,0.09349000000000000,0.18700000000000000
3367988,earthquake,2010-09-06T22:46:44.930Z,2013-07-16T14:15:00.000Z,172.22239999999999327,-43.59942999999999813,3.27599999999999980,8.82269999999999932,ML,,GROPE,reviewed,manual,nz1dr,27,14,21,0.06600000000000000,60.00000000000000000,0.19091000000000000,0.15600000000000000
3367986,earthquake,2010-09-06T22:37:15.051Z,2013-07-16T14:15:00.000Z,172.32535999999998921,-43.58272999999999797,2.93699999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.21600000000000000,175.00000000000000000,0.19886999999999999,0.21900000000000000
3367993,earthquake,2010-09-06T22:28:23.832Z,2013-07-16T14:15:00.000Z,172.29355000000001041,-43.60840999999999923,2.85199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.24199999999999999,152.00000000000000000,0.12068000000000000,0.20699999999999999
3389331,earthquake,2010-09-06T22:14:42.120Z,2013-07-16T14:48:00.000Z,171.89173999999999864,-43.56488999999999834,2.77000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.26000000000000001,151.00000000000000000,0.15415000000000001,0.18200000000000000
3367976,earthquake,2010-09-06T22:11:46.206Z,2013-07-16T14:15:00.000Z,172.16435000000001310,-43.46681999999999846,3.26900000000000013,4.95600000000000041,ML,,GROPE,reviewed,manual,nz1dr,11,7,8,0.05200000000000000,118.00000000000000000,0.15362999999999999,0.18400000000000000
3389322,earthquake,2010-09-06T22:04:30.307Z,2013-07-16T14:48:00.000Z,172.16483999999999810,-43.49217000000000155,2.98099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.04600000000000000,133.00000000000000000,0.14580000000000001,0.21099999999999999
3367970,earthquake,2010-09-06T21:54:07.467Z,2013-07-16T14:15:00.000Z,171.64653000000001271,-43.45271999999999935,2.87000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.31200000000000000,128.00000000000000000,0.11881000000000000,0.16400000000000001
3388936,earthquake,2010-09-06T21:53:21.246Z,2013-07-16T14:48:00.000Z,172.37746999999998820,-43.62922999999999973,2.56999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.18600000000000000,152.00000000000000000,0.11687000000000000,0.13600000000000001
3367967,earthquake,2010-09-06T21:40:06.195Z,2013-07-16T14:15:00.000Z,171.60322999999999638,-43.22525999999999868,2.60000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,7,0.33400000000000002,125.00000000000000000,0.13891999999999999,0.33600000000000002
3367966,earthquake,2010-09-06T21:36:56.728Z,2013-07-16T14:15:00.000Z,172.18762000000000967,-43.57882000000000033,2.75599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.27400000000000002,149.00000000000000000,0.12772000000000000,0.22200000000000000
3367965,earthquake,2010-09-06T21:34:00.245Z,2013-07-16T14:15:00.000Z,172.18639999999999191,-43.59785000000000110,3.16400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,10,0.29099999999999998,153.00000000000000000,0.14341999999999999,0.13000000000000000
3367964,earthquake,2010-09-06T21:32:11.048Z,2013-07-16T14:15:00.000Z,172.35184000000000992,-43.53958000000000084,2.79099999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.20100000000000001,131.00000000000000000,0.15712999999999999,0.23599999999999999
3367963,earthquake,2010-09-06T21:30:19.672Z,2013-07-16T14:15:00.000Z,171.89948000000001116,-43.57034000000000162,3.05600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.26300000000000001,152.00000000000000000,0.13875000000000001,0.18800000000000000
3367962,earthquake,2010-09-06T21:28:01.286Z,2013-07-16T14:15:00.000Z,172.07010999999999967,-43.59402000000000044,2.81499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,8,0.26700000000000002,155.00000000000000000,0.12880000000000000,0.22500000000000001
3367957,earthquake,2010-09-06T21:14:35.851Z,2013-07-16T14:14:00.000Z,172.65010000000000900,-43.62369000000000341,2.80600000000000005,7.29900000000000038,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.05100000000000000,196.00000000000000000,0.23710999999999999,0.18099999999999999
3367950,earthquake,2010-09-06T20:55:03.983Z,2013-07-16T14:14:00.000Z,172.31397999999998660,-43.55310999999999666,2.52899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.22600000000000001,137.00000000000000000,0.20591999999999999,0.10400000000000000
3367941,earthquake,2010-09-06T20:29:07.112Z,2013-07-16T14:14:00.000Z,172.34051999999999794,-43.59718000000000160,2.81999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.20599999999999999,146.00000000000000000,0.13256999999999999,0.21500000000000000
3367940,earthquake,2010-09-06T20:24:16.623Z,2013-07-16T14:14:00.000Z,172.47608999999999924,-43.63756999999999664,3.46399999999999997,8.12320000000000064,ML,,GROPE,reviewed,manual,nz1dr,30,15,22,0.02700000000000000,67.00000000000000000,0.20401000000000000,0.25200000000000000
3367939,earthquake,2010-09-06T20:19:16.899Z,2013-07-16T14:14:00.000Z,172.44390999999998826,-43.64856999999999942,2.82200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,8,0.14899999999999999,155.00000000000000000,0.11677999999999999,0.30599999999999999
3367937,earthquake,2010-09-06T20:14:44.420Z,2013-07-16T14:14:00.000Z,172.41877999999999815,-43.63051999999999708,3.70000000000000018,8.19480000000000075,ML,,GROPE,reviewed,manual,nz1dr,36,18,27,0.06000000000000000,81.00000000000000000,0.20899999999999999,0.18099999999999999
3367923,earthquake,2010-09-06T19:31:12.002Z,2013-07-16T14:14:00.000Z,171.88006999999998925,-43.56591000000000236,3.51399999999999979,7.85789999999999988,ML,,GROPE,reviewed,manual,nz1dr,30,14,25,0.06100000000000000,122.00000000000000000,0.19867000000000001,0.18200000000000000
3367922,earthquake,2010-09-06T19:27:54.432Z,2013-07-16T14:14:00.000Z,172.24081000000001040,-43.60692000000000235,2.55399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.27900000000000003,153.00000000000000000,0.15447000000000000,0.05800000000000000
3367921,earthquake,2010-09-06T19:25:42.719Z,2013-07-16T14:14:00.000Z,172.37404000000000792,-43.63924999999999699,2.92499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.19100000000000000,156.00000000000000000,0.10897999999999999,0.19700000000000001
3367919,earthquake,2010-09-06T19:20:38.765Z,2013-07-16T14:14:00.000Z,172.37693999999999050,-43.58950000000000102,2.60499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.17899999999999999,196.00000000000000000,0.10552000000000000,0.11200000000000000
3367915,earthquake,2010-09-06T19:10:36.596Z,2013-07-16T14:14:00.000Z,171.88698999999999728,-43.59752999999999901,2.75400000000000000,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.53500000000000003,158.00000000000000000,0.10265000000000001,0.31000000000000000
3367914,earthquake,2010-09-06T19:07:53.037Z,2013-07-16T14:14:00.000Z,172.27167000000000030,-43.61480999999999852,2.77400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.25800000000000001,154.00000000000000000,0.13911000000000001,0.15800000000000000
3367910,earthquake,2010-09-06T18:59:53.918Z,2013-07-16T14:14:00.000Z,172.29442000000000235,-43.59958999999999918,2.47500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.23999999999999999,149.00000000000000000,0.12189999999999999,0.09500000000000000
3388700,earthquake,2010-09-06T18:58:08.985Z,2013-07-16T14:48:00.000Z,172.38865999999998735,-43.58590000000000231,3.22400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,11,0.17100000000000001,140.00000000000000000,0.09304000000000000,0.18900000000000000
3367909,earthquake,2010-09-06T18:57:59.533Z,2013-07-16T14:14:00.000Z,172.34853000000001089,-43.58930999999999756,2.67300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.20000000000000001,144.00000000000000000,0.25791999999999998,0.09000000000000000
3367907,earthquake,2010-09-06T18:56:11.607Z,2013-07-16T14:14:00.000Z,171.93196000000000367,-43.55234000000000094,2.91800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,7,0.23799999999999999,148.00000000000000000,0.12268999999999999,0.22600000000000001
3388411,earthquake,2010-09-06T18:52:01.682Z,2013-07-16T14:48:00.000Z,172.11375000000001023,-43.44753000000000043,3.14800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.04500000000000000,144.00000000000000000,0.12952000000000000,0.16900000000000001
3367906,earthquake,2010-09-06T18:51:44.891Z,2013-07-16T14:14:00.000Z,172.26883000000000834,-43.59364999999999668,2.96600000000000019,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.25800000000000001,216.00000000000000000,0.05601000000000000,0.13700000000000001
3367903,earthquake,2010-09-06T18:43:58.848Z,2013-07-16T14:14:00.000Z,171.92351999999999634,-43.56186999999999898,2.67300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.24900000000000000,150.00000000000000000,0.16028999999999999,0.28899999999999998
3367897,earthquake,2010-09-06T18:22:57.198Z,2013-07-16T14:14:00.000Z,172.27201999999999771,-43.59013999999999811,3.53699999999999992,8.27030000000000065,ML,,GROPE,reviewed,manual,nz1dr,32,16,25,0.00500000000000000,49.00000000000000000,0.18089000000000000,0.15600000000000000
3367896,earthquake,2010-09-06T18:21:22.084Z,2013-07-16T14:14:00.000Z,171.89361999999999853,-43.56410999999999945,2.63499999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.25900000000000001,151.00000000000000000,0.22882000000000000,0.23100000000000001
3367893,earthquake,2010-09-06T18:13:34.866Z,2013-07-16T14:14:00.000Z,172.35895999999999617,-43.59940000000000282,2.41199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.19300000000000000,202.00000000000000000,0.08687000000000000,0.13600000000000001
3367890,earthquake,2010-09-06T18:05:56.499Z,2013-07-16T14:14:00.000Z,172.36295999999998685,-43.57086999999999932,2.67899999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.18900000000000000,138.00000000000000000,0.16897000000000001,0.23999999999999999
